;University;Website
4412;Southwest University of Political Science and Law;www.swupl.edu.cn
4413;Southwest University of Science and Technology;www.swust.edu.cn
4414;South West University Yucai College;www.swuyc.edu.cn
4415;Soutsaka Institute of management and Technology;www.simt.edu.la
4416;Spartan University of Health Sciences;www.spartanmed.org
4417;Sphoorthy Engineering College, Hyderabad;www.sphoorthyengg.com
4418;Spiru Haret University;www.spiruharet.ro
4419;Sree Chitra Tirunal Institute for Medical Sciences and Technology;sctimst.ker.nic.in
4420;Sree Rama Krishna Degree College;www.srkdc.org
4421;Sree Sankaracharya University of Sanskrit;www.ssus.ac.in
4422;SRH University of Applied Sciences;www.srh-berlin.de
4423;Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya;www.kanchiuniv.ac.in
4424;Sri Krishnadevaraya University;skuniv.ap.nic.in
4425;Sri Lanka Institute of Advanced Technical Education;www.sliate.net
4426;Sri Lanka Institute of Information Technology (SLIT);www.sliit.lk
4427;Srinakharinwirot University;www.swu.ac.th
4428;Sri Padmavati Women's University;www.padmavatiwomen-univ.org
4429;Sripatum University;www.spu.ac.th
4430;Sri Ramachardra Medical College and Research Institute;www.hostindia.com
4431;Sri Sant Gajanan Maharaj College of Engineering;www.ssgmce.org
4432;Sri Sathya Sai Institute of Higher Learning;www.srisathyasai.org.in
4433;Sri Venkateswara Institute of Medical Sciences;svimstpt.ap.nic.in
4434;Sri Venkateswara University;svuni.ap.nic.in
4435;Sri Venkateswara Veterinary University;www.svvu.edu.in
4436;SRM Institute Of Science & Technology ( Deemed University);www.srmuniv.ac.in
4437;Staatlich anerkannte Fachhochschule fÃ_r Kunsttherapie;www.fhkt.de
4438;Staatliche Hochschule fÃ_r Musik;www.mh-trossingen.de
4439;Staffordshire University;www.staffs.ac.uk
4440;Stamford International University;www.stamford.edu
4441;Stamford University;www.stamforduniversity.edu.bd
4442;St. Andrew Georgian University;www.sangu.ge
4443;St. Andrew's University;www.andrew.ac.jp
4444;St. Anne University;www.ustanne.ednet.ns.ca
4445;Staszic Pila College;www.pwsz.pila.pl
4446;State Engineering University of Armenia;www.seua.am
4447;State Film, Television and Theatre Higher School Â“Leon SchillerÂ” in Lodz;www.filmowka.lodz.pl
4448;State Maritine Academy;www.gma.ru
4449;State Pedagogical University in Kryvyi Rih;www.kdpu.edu.ua
4450;State University of Aerospace Technologies;www.intstudy.mai.ru
4451;State University of Management;www.guu.ru
4452;State University of Tetova;www.unite.edu.mk
4453;St. Augustine International University;www.saiu.ac.ug
4454;St. Augustine University of Tanzania;www.saut.ac.tz
4455;Stavropol State Technical University;www.ncstu.ru
4456;Stavropol State University;www.stavsu.ru
4457;St. Clair College;www.stclairc.on.ca
4458;St. Claret College;www.claretcollege.edu.in
4459;St Clements University - Higher Education School;www.stclements.edu.nu
4460;St.Cyril and Methodius University;www.ukim.edu.mk
4461;Steinbeis-Hochschule-Berlin;www.stw.de
4462;St. Elizabethâ€™s College of Health and Social Sciences in Bratislava;www.vssvalzbety.sk
4463;Stenden University;www.stenden.com
4465;St. Francis Xavier University;www.stfx.ca
4466;St. George's University;www.sgu.edu
4467;Stie Perbanas Surabaya;www.perbanas.ac.id
4468;St.James's School of Medicine, Bonaire;www.sjsm.org
4469;St. John's & St. Mary's Institute of Technology;www.sjsmit.edu.tw
4470;St. John's University;www.stjohn.ac.th
4471;St. Joseph Group of Institutes;www.stjosephtanzania.com
4472;St. Joseph University Beirut;www.usj.edu.lb
4473;St.Kliment Ohridski University;www.uklo.edu.mk
4474;St. Luke' s College of Nursing;www.slcn.ac.jp
4475;St. Marianna University School of Medicine;www.marianna-u.ac.jp
4476;St. Mary's University;www.stmarys.ca
4477;St. Matthews University;www.stmatthews.edu
4478;STMIK AMIKOM Yogyakarta;www.amikom.ac.id
4479;STMIK Sinar Nusantara;www.sinus.ac.id
4480;Stockholm Institute of Education;www.lhs.se
4481;Stockholm School of Economics;www.hhs.se
4482;Stockholm School of Economics in Riga;www.sseriga.edu.lv
4483;Stockholm University;www.su.se
4484;St.Patrick's International College, London;www.st-patricks.ac.uk
4485;St. Pauls University;www.spu.ac.ke
4486;St. Paul University;www.ustpaul.ca
4487;St. Petersburg Institute of Arts and Restoration;www.spbiir.ru
4488;St. Petersburg Institute of Sales Management and Economics;www.spbtei.ru
4489;St. Petersburg Repin State Academic Institute of Painting Sculpture and Achitecture;artacademy.spb.ru
4490;St. Petersburg State Academy for Engineering Economics (ENGECON);www.engec.ru
4491;St. Petersburg State Agrarian University;www.spbgau.spb.ru
4492;St. Petersburg State Chemical Pharmaceutical Academy;www.spcpa.ru
4493;St. Petersburg State Cinema and TV University;www.gukit.ru
4494;St. Petersburg State Conservatory;www.conservatory.ru
4495;St. Petersburg State Electrotechnical University;www.eltech.ru
4496;St. Petersburg State Forest-Technical Academy;www.ftacademy.ru
4497;St. Petersburg State Institute of Technology (Technological University);www.gti.spb.ru
4498;St. Petersburg State Marine Technical University;www.smtu.ru
4499;St. Petersburg StateMechnikov  Medical Academy;www.spsmma.com
4500;St. Petersburg State Medical Academy;www.mechnik.spb.ru
4501;St. Petersburg State Mining Institute (Technical University);www.spmi.edu.ru
4502;St. Petersburg State Mountain Institut;www.gorny-ins.ru
4503;St. Petersburg State Pediatric Medical Academy;www.gpma.ru
4504;St. Petersburg State Polytechnical University;www.spbstu.ru
4505;St. Petersburg State Technical University;www.unilib.neva.ru
4506;St. Petersburg State Technological University of Plant Polymers;www.gturp.spb.ru
4507;St. Petersburg State Theatre Arts Academy;www.tart.spb.ru
4508;St. Petersburg State University;www.spbu.ru
4509;St. Petersburg State University of Aerospace Instrumentation;www.suai.ru
4510;St. Petersburg State University of Architecture and Civil Engineering;www.spbgasu.ru
4511;St. Petersburg State University of Civil Aviation;www.academiaga.ru
4512;St. Petersburg State University of Culture and Arts;www.spbguki.ru
4514;St. Petersburg State University of Economics and Finance;www.uef.ru
4516;St. Petersburg State University of Information Technologies, Mechanics and Optics;www.ifmo.ru
4517;St. Petersburg State University of Technology and Design;www.sutd.ru
4518;St. Petersburg State University of Telecommunication;www.sut.ru
4519;St. Petersburg State University of Waterway Communications;www.spbuwc.ru
4520;Stratford College London;www.sclondon.ac
4521;Strathmore University;www.strathmore.edu
4522;St Theresa's Medical University;www.stmu.org
4523;St. Thomas University;www.stthomasu.ca
4524;Suan Dusit Rajabhat University;www.dusit.ac.th
4525;Sudan Academy of Sciences;www.sas-sd.net
4526;Sudan International University;www.siu-sd.com
4527;Sudan University for Science and Technology;www.sustech.edu
4528;Suez Canal University;www.suez.edu.eg
4529;Sugino Women's College;www.sugino.ac.jp
4530;Sugiyama Jogakuen University;www.sugiyama-u.ac.jp
4531;Sukhothai Thammathirat Open University;www.stou.ac.th
4532;Sulaimani Polytechnic University;www.spu.edu.iq
4533;Suleyman Demirel University;www.sdu.edu.kz
4534;Suleyman Demirel University;www.sdu.edu.tr
4535;Sultan Abdul Halim Muadzam Shah Polytechnic;www.polimas.edu.my
4536;Sultanah Bahiyah Polytechnic;www.ptsb.edu.my
4537;Sultan Ahmad Shah Islamic College;www.kipsas.edu.my
4538;Sultan Azlan Shah Polytechnic ;www.psas.edu.my
4539;Sultan Haji Ahmad Shah Polytechnic;www.polisas.edu.my
4540;Sultan Idris Shah Polytechnic;www.psis.edu.my
4541;Sultan Ismail Petra International Islamic College;www.kias.edu.my
4542;Sultan Mizan Zainal Abidin Polytechnic;www.psmza.edu.my
4543;Sultan Qaboos University;www.squ.edu.om
4544;Sultan Salahuddin Abdul Aziz Shah Polytechnic;www.psa.edu.my
4545;Sumgait State University;www.sdu.edu.az
4546;Sumy National Agrarian University;www.sau.sumy.ua
4547;Sumy State University;www.sumdu.edu.ua
4548;Sunchon National University;www.sunchon.ac.kr
4549;Sungkyul University;www.sungkyul.ac.kr
4550;Sung Kyun Kwan University;www.skku.ac.kr
4551;Sungshin Women's University;www.sungshin.ac.kr
4552;Sunmoon University;www.sunmoon.ac.kr
4553;Sunrise University Alwar;www.sunriseuniversity.in
4554;Sunway University;www.sunway.edu.my
4556;Sun Yat-Sen University of Medical Sciences;www.gzsums.edu.cn
4557;Suranaree University of Technology;www.sut.ac.th
4558;Surgut State University;www.surgu.wsnet.ru
4559;Surugadai University;www.surugadai.ac.jp
4560;Sur University College;www.suc.edu.om
4561;Suwon Catholic University;www.suwoncatholic.ac.kr
4562;Suwon University;www.suwon.ac.kr
4563;Suzhou University;www.suda.edu.cn
4564;Suzuka International University;www.suzuka-iu.ac.jp
4565;Suzuka University of Medical Science;www.suzuka-u.ac.jp
4566;Svey Reong University;www.sru.edu.kh
4567;Swami Ramanand Teerth Marathwada University;www.srtmun.org
4568;Swansea Metropolitan University;www.smu.ac.uk
4569;Swedish School of Economics and Business Administration, Finland;www.shh.fi
4570;Swedish University of Agricultural Sciences;www.slu.se
4571;Swinburne University of Technology;www.swin.edu.au
4572;Swinburne University of Technology, Sarawak Campus;www.swinburne.edu.my
4573;Swiss Business School Zurich (SBS);www.sbs.edu
4574;Swiss Federal Institute of Technology, Lausanne;www.epfl.ch
4575;Swiss Federal Institute of Technology, Zurich;www.ethz.ch
4576;Swiss German University;www.sgu.ac.id
4577;Swiss Management Center;www.swissmc.ch
4578;Syktyvkar State University;ssu.komi.com:8101
4579;Sylhet Agricultural University;www.sau.ac.bd
4580;Sylhet Engineering College;www.sec.ac.bd
4581;Sylhet International University;www.siu.edu.bd
4582;Symbiosis International University;www.siu.edu.in
4583;Synergy University, Dubai Campus;www.synergydubai.ae
4584;Syrian International Private University for Science & Technology;www.siust.edu.sy
4585;Syrian Virtual University;www.svuonline.org
4586;Szent IstvÃ¡n University;www.szie.hu
4587;Tabari Institute of Higher Education;www.tabari.ac.ir
4588;Tabriz College of Technology;www.tct.ac.ir
4589;Tabriz Islamic Art University;www.tabriziau.ac.ir
4590;Tabriz University;www.tabrizu.ac.ir
4591;Tabriz University of Medical Sciences;www.tbzmed.ac.ir
4592;Taegu National University of Education;www.taegu-e.ac.kr
4593;Taegu University;www.taegu.ac.kr
4594;Taejon National University of Technology;www.tnut.ac.kr
4595;Taejon University;www.taejon.ac.kr
4596;Taeshin Christian University;www.taeshin.ac.kr
4597;Tafila Technical University ;www.ttu.edu.jo
4598;Taganrog State Pedagogical Institute;www.tgpi.ttn.ru
4599;Taganrog State University of Radioengineering;www.tsure.ru
4600;Taibah University;www.taibahu.edu.sa
4601;TaiChung Healthcare and Management University;www.thmu.edu.tw
4602;Taif University;www.tu.edu.sa
4603;Tainan National College of the Arts;www.tnca.edu.tw
4604;Taipei Medical College;www.tmc.edu.tw
4605;Taipei Municipal Teachers College;www.tmtc.edu.tw
4606;Taipei Physical Education College;www.tpec.edu.tw
4607;Taisho University;www.tais.ac.jp
4608;Tai Solarin University of Education;www.tasued.edu.ng
4609;Taiyuan University of Technology;www.tyut.edu.cn
4610;Taizhou College;www.tzc.edu.cn
4611;Taiz University;www.taiz.edu.ye
4612;Tajik Agrarian University;www.tajagroun.tj
4613;Tajikistan International University;www.tiu.tj
4614;Tajik National University;tgnu.tarena.tj
4615;Taj Institute of Higher Education;www.taj.edu.af
4616;Taj International College;www.taj.edu.my
4617;Takachiho University;www.takachiho.ac.jp
4618;Takamatsu University;www.takamatsu-u.ac.jp
4619;Takarazuka University of Art and Design;www.takara-univ.ac.jp
4620;Takasaki City University of Economics;www.tcue.ac.jp
4621;Takestan Islamic Azad University;www.tiau.ac.ir
4622;Takhar University;www.tu.edu.af
4623;Takhatmal Shrivallabh Homoeopathic Medical College;www.tshmc.org
4624;Takoradi Polytechnic ;www.tpoly.edu.gh
4625;Takushoku University;www.takushoku-u.ac.jp
4626;Tallinn University;www.tlu.ee
4627;Tallinn University of Technology;www.ttu.ee
4628;Tama Art University;www.tamabi.ac.jp
4629;Tamagawa University;www.tamagawa.ac.jp
4630;Tama Institute of Management and Information Sciences;www.timis.ac.jp
4631;Tambov State Technical University;www.tstu.ru
4632;Tamil Nadu Agricultural University;dbs.tn.nic.in
4633;Tamil Nadu Dr. Ambedkar Law University;www.tndalu.org
4634;Tamil Nadu Dr. M.G.R. Medical University;www.tnmmu.ac.in
4635;Tamil Nadu Veterinary and Animal Sciences University;www.tanuvas.com
4636;Tamil University;www.tamiluniversity.ac.in
4637;Tamkang University;www.tku.edu.tw
4638;Tampere Polytechnic;www.tpu.fi
4639;Tampere University of Technology;www.tut.fi
4640;Tansian University;www.tansianuniversity.edu.ng
4641;Tanta University;www.tanta.edu.eg
4642;Tanzania Business School;www.tbs.ac.tz
4643;Taoist College Singapore;www.taoistcollege.org.sg
4644;Taraba State University;www.tsuniversity.edu.ng
4645;Tarbiat Modares University;www.modares.ac.ir
4646;Targu-Mures University of Theatre;www.uat.ro
4647;Tarim University;www.taru.edu.cn
4649;Tartu Health Care College;www.nooruse.ee
4650;Tashkent Architectural Building Institute;www.taqi.uz
4651;Tashkent Automobile and Roads Institute;www.tayi.uz
4652;Tashkent Chemical Technological Institute;tkti.uz
4653;Tashkent Institute of Irrigation and Melioration;www.tiim.uz
4654;Tashkent Islam University;www.tiu.uz
4655;Tashkent Medical Academy;www.tma.uz
4656;Tashkent Pharmaceutical Institute;www.pharmi.uz
4657;Tashkent School of Finance;www.tfi.uz
4658;Tashkent State Agrarian University;www.agrar.uz
4659;Tashkent State Technical University;www.tdtu.uz
4660;Tashkent State University of Economics;www.tdiu.uz
4661;Tashkent State University of Oriental Studies ;www.tashgiv.uz
4662;Tashkent University of Information Technologies;www.tuit.uz
4663;Tata Institute of Social Sciences;www.tiss.edu
4664;Tatung Institute of Technology;www.ttit.edu.tw
4665;TaTung University ;www.ttu.edu.tw
4666;Taurida National V.I.Vernadsky University;www.tnu.crimea.ua
4667;Taylor's University College;www.taylors.edu.my
4668;Tay Nguyen University;www.taynguyenuni.edu.vn
4669;Tbilisi State Medical University;www.tsmu.edu
4670;Tbilisi State University;www.tsu.edu.ge
4671;Tbilisi Teaching University;www.tbuniver.edu.ge
4672;Teacher Training College of Revalidation, Rehabilitation and Physical Education;www.nkrriwf.pl
4673;Technical Institute of Dubnica in Dubnica nad VÃ¡hom;www.dti.sk
4674;Technical University in Kosice;www.tuke.sk
4675;Technical University in Zvolen;www.tuzvo.sk
4676;Technical University of Bialystok;www.pb.bialystok.pl
4677;Technical University of Budapest;www.bme.hu
4678;Technical University of Civil Engineering Bucharest;www.utcb.ro
4679;Technical University of Cluj-Napoca;www.utcluj.ro
4680;Technical University of Cracow;www.pk.edu.pl
4681;Technical University of Crete;www.tuc.gr
4682;Technical University of Czestochowa;www.pcz.czest.pl
4683;Technical University of Denmark;www.dtu.dk
4684;Technical University of Gabrovo;www.tugab.bg
4685;Technical University of Gdansk;www.pg.gda.pl
4686;Technical University of Iasi;www.tuiasi.ro
4687;Technical University of Kenya;www.tukenya.ac.ke
4688;Technical University of Kielce;www.tu.kielce.pl
4689;Technical University of Koszalin;www.tu.koszalin.pl
4690;Technical University of Liberec;www.vslib.cz
4691;Technical University of Lodz;www.p.lodz.pl
4692;Technical University of Lublin;www.pol.lublin.pl
4693;Technical University of Mining and Metallurgy Ostrava;www.vsb.cz
4694;Technical University of Mombasa;www.tum.ac.ke
4695;Technical University of Opole;www.po.opole.pl
4696;Technical University of Poznan;www.put.poznan.pl
4697;Technical University of Radom;www.man.radom.pl
4698;Technical University of Rzeszow;www.prz.rzeszow.pl
4699;Technical University of Sofia;www.tu-sofia.bg
4700;Technical University of Szczecin;www.tuniv.szczecin.pl
4701;Technical University of Timisoara;www.utt.ro
4702;Technical University of Varna;www.tu-varna.acad.bg
4703;Technical University of Warsaw;www.pw.edu.pl
4704;Technical University of Wroclaw;www.pwr.wroc.pl
4705;Technical University of Zielona Gora;www.pz.zgora.pl
4706;Technikum Wien;www.technikum-wien.at
4707;Technion - Israel Institute of Technology;www.technion.ac.il
4708;Technische Fachhochschule Berlin;www.tfh-berlin.de
4709;Technische Fachhochschule Georg Agricola fÃ_r Rohstoff, Energie und, Umwelt zu Bochum;www.tfh-bochum.de
4710;Technische Fachhochschule Wildau;www.tfh-wildau.de
4711;Technische UniversitÃ_t Bergakademie Freiberg;www.tu-freiberg.de
4712;Technische UniversitÃ_t Berlin;www.tu-berlin.de
4713;Technische UniversitÃ_t Carolo-Wilhelmina Braunschweig;www.tu-bs.de
4714;Technische UniversitÃ_t Chemnitz;www.tu-chemnitz.de
4715;Technische UniversitÃ_t Clausthal;www.tu-clausthal.de
4716;Technische UniversitÃ_t Darmstadt;www.tu-darmstadt.de
4717;Technische UniversitÃ_t Dresden;www.tu-dresden.de
4718;Technische UniversitÃ_t Graz;www.tugraz.at
4719;Technische UniversitÃ_t Hamburg-Harburg;www.tu-harburg.de
4720;Technische UniversitÃ_t Ilmenau;www.tu-ilmenau.de
4721;Technische UniversitÃ_t MÃ_nchen;www.tu-muenchen.de
4722;Technische UniversitÃ_t Wien;www.tuwien.ac.at
4723;Technological Education Institute of Athens;www.teiath.gr
4724;Technological Education Institute of Epiros;www.teiep.gr
4725;Technological Education Institute of Halkida, Euboea;www.teihal.gr
4726;Technological Education Institute of Heraklion;www.teiher.gr
4727;Technological Education Institute of Kalamata;www.teikal.gr
4728;Technological Education Institute of Kavala;www.teikav.edu.gr
4729;Technological Education Institute of Kozani;www.teikoz.gr
4730;Technological Education Institute of Lamia;www.teilam.gr
4731;Technological Education Institute of Larissa;www.teilar.gr
4732;Technological Education Institute of Mesologgi;www.teimes.gr
4733;Technological Education Institute of Patras;www.teipat.gr
4734;Technological Education Institute of Piraeus;www.teipir.gr
4735;Technological Education Institute of Serres;www.teiser.gr
4736;Technological Education Institute of Thessaloniki;www.teithe.gr
4755;Technological University of Iceland;www.iti.is
4757;Technological University of the Philippines;www.tup.edu.ph
4768;Tecnologico de Baja California, Universidad;www.tecbc.mx
4769;Tehran University of Medical Sciences;www.tums.ac.ir
4770;Tehran University of Teacher Training;www.tmu.ac.ir
4771;Teikyo Heisei University;www.teikyo-u.ac.jp
4772;Teikyo University of Science and Technology;www.ntu.ac.jp
4773;Tel Aviv University;www.tau.ac.il
4774;TÃ©lÃ©-universitÃ©, UniversitÃ© du QuÃ©bec;www.teluq.uquebec.ca
4776;Temple University Japan;www.tuj.ac.jp
4777;Tenri University;www.tenri-u.ac.jp
4778;Ternopil Academy of National Economy;www.tane.edu.ua
4779;Ternopil State Ivan Pul'uj Technical University;www.tu.edu.te.ua
4780;Texila American University;www.tauedu.org
4781;Textile Institute of Pakistan;www.tip.edu.pk
4782;Tezpur University;www.tezu.ernet.in
4783;Tezukayama Gakuin University;www.tezuka-gu.ac.jp
4784;Tezukayama University;www.tezukayama-u.ac.jp
4785;Thainguyen University of Agriculture and Forestry;www.tuaf.edu.vn
4786;Thaksin University;www.tsu.ac.th
4787;Thamar University;www.thuniv.net
4788;Thames Valley University;www.tvu.ac.uk
4789;Thammasat University;www.tu.ac.th
4790;Thapar Institute of Engineering and Technology;www.tiet.ac.in
4791;The Achievers University;www.achievers.edu.ng
4792;The American University in London;www.aul.edu
4793;Theatre Academy Finland;www.teak.fi
4795;The College of The Bahamas;www.cob.edu.bs
4796;The CTL Eurocollege;www.ctleuro.ac.cy
4797;The Department of European Studies Jean Monnet;jeanmonnet.ch
4798;The Emirates Academy of Hotel Managment;www.emiratesacademy.edu
4799;The Federal Polytechnic Offa;www.fedpoffa.edu.ng
4800;The Future University;www.futureu.edu.sd
4801;The Global College Lahore;www.global.edu.pk
4802;The Government Sadiq College Women University Bahawalpur;www.gscwu.edu.pk
4803;The Interdisciplinary Center Herzliya;www.idc.ac.il
4804;The Kingdom University;www.ku.edu.bh
4805;The Manchester Metropolitan University;www.mmu.ac.uk
4806;The New College;www.thenewcollege.org
4807;Theologische FakultÃ_t Paderborn;www.paderborn.de
4808;Theologische FakultÃ_t Trier;www.uni-trier.de
4809;Theologische Hochschule Friedensau;www.thh-friedensau.de
4810;The Petroleum Institute;www.pi.ac.ae
4811;The Queen's University Belfast;www.qub.ac.uk
4812;The Robert Gordon University;www.rgu.ac.uk
4813;The Superior College ;www.superior.edu.pk
4814;The University of Nottingham Ningbo China;www.nottingham.edu.cn
4815;The World Islamic Sciences & Education University;www.wise.edu.jo
4816;Thiagarajar College of Engineering;www.tce.edu
4817;Thierry Graduate School of Leadership;www.thierryschool.org
4818;Thi Qar University;www.thiqaruni.org
4819;Third University of Rome;www.uniroma3.it
4820;Thiruvalluvar University;www.tvuni.in
4821;Thompson Rivers University;www.tru.ca
4822;Tianjin Academy of Fine Art;www.tjarts.edu.cn
4823;Tianjin Medical University;www.tijmu.edu.cn
4824;Tianjin Normal University;www.tjnu.edu.cn
4825;Tianjin Open University;www.tjrtvu.edu.cn
4826;Tianjin Polytechnic University;www.tjpu.edu.cn
4827;Tianjin University;www.tju.edu.cn
4828;Tianjin University of Commerce;www.tjcu.edu.cn
4829;Tianjin University of Finance & Economics;www.tjufe.edu.cn
4830;Tianjin University of Technology;www.tjut.edu.cn
4831;Tibet Agricultural and Animal Husbandry College;www.xza.cn
4832;Tibet Tibetan Medical College;www.ttmc.edu.cn
4833;Tibet University;www.utibet.edu.cn
4834;Tibet University of Nationalities;www.xzmy.edu.cn
4835;TierÃ_rztliche Hochschule Hannover;www.tiho-hannover.de
4836;Tietgen Business College;www.tietgen.dk
4837;Tiffin University Prague;www.tiffinprague.cz
4838;Tikrit University;www.tu.edu.iq
4839;Tilak Maharashtra Vidyapeeth;www.tmv.edu.in
4840;Tilburg University;www.tilburguniversity.nl
4841;Tilka Manjhi Bhagalpur University;www.tmbu.org
4842;Timirjazev Moscow Academy of Agricultutre;www.timacad.ru
4843;Tiraspol State University;www.ust.md
4844;Tishreen University;www.tishreen.edu.sy
4845;Tobb Economics and Technology University;www.etu.edu.tr
4846;Togliatti State University;www.tltsu.ru
4847;Toho College of Music;www.toho-music.ac.jp
4848;Toho Gakuen School of Music;www.tohomusic.ac.jp
4849;Tohoku Bunka Gakuen University;www.tbgu.ac.jp
4850;Tohoku College of Pharmacy;www.tohoku-pharm.ac.jp
4851;Tohoku Fukushi University;www.tfu.ac.jp
4852;Tohoku Gakuin University;www.tohoku-gakuin.ac.jp
4853;Tohoku Institute of Technology;www.tohtech.ac.jp
4854;Tohoku University;www.tohoku.ac.jp
4855;Tohoku University of Art and Design;www.tuad.ac.jp
4856;Tohoku Women's College;www.tojo.ac.jp
4857;Toho University;www.toho-u.ac.jp
4858;Tohwa University;www.tohwa-u.ac.jp
4859;Toin University of Yokohama;www.toin.ac.jp
4860;Tokai Gakuen University;www.tokaigakuen-u.ac.jp
4862;Tokai University Educational System;www.tokai.ac.jp
4863;Tokai Women's College;www.tokaijoshi-u.ac.jp
4864;Tokiwa University;www.tokiwa.ac.jp
4865;Tokoha Gakuen University;www.tokoha-u.ac.jp
4866;Tokushima Bunri University;www.bunri-u.ac.jp
4867;Tokushima University;www.tokushima-u.ac.jp
4868;Tokuyama University;www.tokuyama-u.ac.jp
4869;Tokyo College of Music;www.tokyo-ondai.ac.jp
4870;Tokyo Denki University;www.dendai.ac.jp
4871;Tokyo Dental College;www.tdc.ac.jp
4872;Tokyo Engineering University;www.teu.ac.jp
4873;Tokyo Gakugei University;www.u-gakugei.ac.jp
4874;Tokyo Institute of Polytechnics;www.t-kougei.ac.jp
4875;Tokyo Institute of Technology;www.titech.ac.jp
4876;Tokyo International University;www.tiu.ac.jp
4877;Tokyo Kasei University;www.tokyo-kasei.ac.jp
4878;Tokyo Keizai University;www.tku.ac.jp
4879;Tokyo Medical and Dental University;www.tmd.ac.jp
4880;Tokyo Medical College;www.tokyo-med.ac.jp
4881;Tokyo Metropolitan Institute of Technology;www.tmit.ac.jp
4882;Tokyo Metropolitan University;www.metro-u.ac.jp
4883;Tokyo Metropolitan University of Health Sciences;www.metro-hs.ac.jp
4884;Tokyo National University of Fine Arts and Music;www.geidai.ac.jp
4885;Tokyo University;www.u-tokyo.ac.jp
4886;Tokyo University of Agriculture;www.nodai.ac.jp
4887;Tokyo University of Agriculture and Technology;www.tuat.ac.jp
4888;Tokyo University of Art and Design;www.zokei.ac.jp
4889;Tokyo University of Fisheries;www.tokyo-u-fish.ac.jp
4890;Tokyo University of Foreign Studies;www.tufs.ac.jp
4891;Tokyo University of Information Sciences;www.tuis.ac.jp
4892;Tokyo University of Mercantile Marine;www.tosho-u.ac.jp
4893;Tokyo University of Pharmacy and Life Science;www.toyaku.ac.jp
4894;Tokyo Woman's Christian University;www.twcu.ac.jp
4895;Tokyo Women's College of Physical Education;www.twcpe.ac.jp
4896;Tokyo Women's Medial College;www.twmu.ac.jp
4897;Tomakomai Komazawa University;www.t-komazawa.ac.jp
4898;Tomas Bata University in Zlin;www.utb.cz
4899;Tomsk Polytechnic University;www.tpu.ru
4900;Tomsk State Pedagogical University;www.tspu.edu.ru
4901;Tomsk State University;www.tsu.ru
4902;Tomsk State University of Architecture and Building;www.tsuab.ru
4903;Tomsk State University of Control Systems and Radioelectronics;www.tusur.ru
4904;Tongji Medical University;www.tjmu.edu.cn
4905;Tongji University;www.tongji.edu.cn
4906;Tongmyung University of Information Technology;www.tit.ac.kr
4907;Torbat Heydarieh University of Medical Sciences;www.thums.ac.ir
4908;Tottori University;www.tottori-u.ac.jp
4909;Tottori University of Environmental Studies;www.kankyo-u.ac.jp
4910;Toyama Medical and Pharmaceutical University;www.toyama-mpu.ac.jp
4911;Toyama Prefectural University;www.pu-toyama.ac.jp
4912;Toyama University;www.toyama-u.ac.jp
4913;Toyama University of International Studies;www.tuins.ac.jp
4914;Toyo Eiwa Women's University;www.toyoeiwa.ac.jp
4915;Toyo Gakuen University;www.toyogakuen-u.ac.jp
4916;Toyohashi University of Technology;www.tut.ac.jp
4917;Toyota Technological Institute;www.toyota-ti.ac.jp
4918;Toyo University;www.toyo.ac.jp
4919;TPM College;www.tpmcollege.edu.my
4920;Trakia University Stara Zagora;www.uni-sz.bg
4921;Trakya University;www.trakya.edu.tr
4922;Transport and Telecommunication Institute;www.tsi.lv
4923;Trent University;www.trentu.ca
4924;Tribhuvan University Kathmandu;www.tribhuvan-university.edu.np
4925;Trinity College Carmarthen;www.trinity-cm.ac.uk
4926;Trinity College of Music;www.tcm.ac.uk
4927;Trinity Theological Seminary;www.trinity.edu.gh
4928;Trinity University School of Medicine;www.tusom.org
4929;Trinity Western University;www.twu.ca
4930;Tripura University;www.tripurauniv.in
4931;Trisakti Institute of Tourism ;www.stptrisakti.ac.id
4932;Tshwane University of Technology;www.tut.ac.za
4933;Tsinghua University;www.tsinghua.edu.cn
4934;Tsuda College;www.tsuda.ac.jp
4935;Tsukuba University;www.tsukuba.ac.jp
4936;Tsurumi University;www.tsurumi-u.ac.jp
4937;Tsuru University;www.tsuru.ac.jp
4938;Tula State University;www.tsu.tula.ru
4939;Tumaini University - Iringa University College;www.tumaini.ac.tz
4940;Tumkur University;www.tumkuruniversity.ac.in
4941;Tunghai University;www.thu.edu.tw
4942;Tunku Abdul Rahman Chinese College;www.tarc.edu.my
4943;Tunku Abdul Rahman University (Chinese University);www.utar.edu.my
4945;Tunku Syed Sirajuddin Polytechnic;www.ptss.edu.my
4946;Turar Ryskulov Kazakh Economic University;www.kazeu.kz
4947;Turin Polytechnic University In Tashkent;www.polito.uz
4948;TÃ_rkisch-Deutsche UniversitÃ_t;www.tau.edu.tr
4949;Turkish Military Academy;www.kho.edu.tr
4950;Turkish Naval Academy;www.dho.edu.tr
4951;Turku School of Economics and Business Administration;www.tukkk.fi
4952;Tuva State University;tuvsu.ru
4953;Tver State Medical Academy;www.tsma.ru
4954;Tver State Technical University;www.tstu.tver.ru
4955;Tver State University;university.tversu.ru
4956;Tyumen State Agricultural Academy;www.tgsha.ru
4957;Tyumen State University;www.tsu.tmn.ru
4958;Tyumen State University of Gas and Oil;www.tsogu.ru
