,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
3738,www.upenn.edu,University of Pennsylvania,United States,152.0304,phd,applied mathematics,39.9522188,-75.1932137
3739,www.upenn.edu,University of Pennsylvania,United States,10.344342857142856,phd,biochemistry,39.9522188,-75.1932137
3740,www.upenn.edu,University of Pennsylvania,United States,18.392400000000006,phd,chemistry,39.9522188,-75.1932137
3741,www.upenn.edu,University of Pennsylvania,United States,6.767640000000001,phd,environmental studies,39.9522188,-75.1932137
3742,www.upenn.edu,University of Pennsylvania,United States,227.448,phd,finance,39.9522188,-75.1932137
3743,www.upenn.edu,University of Pennsylvania,United States,21.415384615384614,phd,accounting,39.9522188,-75.1932137
3744,www.upenn.edu,University of Pennsylvania,United States,19.871744,phd,art history,39.9522188,-75.1932137
3745,www.upenn.edu,University of Pennsylvania,United States,29.98212,phd,religious studies,39.9522188,-75.1932137
3746,www.upenn.edu,University of Pennsylvania,United States,21.913113043478262,phd,linguistics,39.9522188,-75.1932137
3747,www.upenn.edu,University of Pennsylvania,United States,16.255999999999997,phd,genetics,39.9522188,-75.1932137
3748,www.upenn.edu,University of Pennsylvania,United States,3.7679673913043477,phd,engineering,39.9522188,-75.1932137
3749,www.upenn.edu,University of Pennsylvania,United States,3.6489789473684207,phd,engineering,39.9522188,-75.1932137
3750,www.upenn.edu,University of Pennsylvania,United States,7.803679999999999,phd,pathology,39.9522188,-75.1932137
3751,www.upenn.edu,University of Pennsylvania,United States,6.030191304347826,phd,french,39.9522188,-75.1932137
3752,www.upenn.edu,University of Pennsylvania,United States,58.158,phd,social policy,39.9522188,-75.1932137
3753,www.utm.utoronto.ca,"University of Toronto, Mississauga",Canada,9.463430769230769,bachelor,linguistics,43.5478681,-79.6609441
3754,www.utm.utoronto.ca,"University of Toronto, Mississauga",Canada,6.896327272727273,bachelor,philosophy,43.5478681,-79.6609441
3755,www.utm.utoronto.ca,"University of Toronto, Mississauga",Canada,6.2564618556701035,bachelor,philosophy,43.5478681,-79.6609441
3756,www.utm.utoronto.ca,"University of Toronto, Mississauga",Canada,8.31446588235294,bachelor,sociology,43.5478681,-79.6609441
3757,www.utm.utoronto.ca,"University of Toronto, Mississauga",Canada,2.9779523809523805,bachelor,geography,43.5478681,-79.6609441
3758,www.uva.nl,University of Amsterdam,Netherlands,3.3249891891891887,bachelor,linguistics,52.35581819999999,4.9557262999999985
3759,www.uva.nl,University of Amsterdam,Netherlands,21.91870769230769,phd,archaeology,52.35581819999999,4.9557262999999985
3760,www.uva.nl,University of Amsterdam,Netherlands,10.478399999999997,phd,law,52.35581819999999,4.9557262999999985
3761,www.uva.nl,University of Amsterdam,Netherlands,8.026008510638295,phd,law,52.35581819999999,4.9557262999999985
3762,www.uva.nl,University of Amsterdam,Netherlands,43.22307692307692,phd,social sciences,52.35581819999999,4.9557262999999985
3763,www.uva.nl,University of Amsterdam,Netherlands,5.62570786516854,phd,spanish,52.35581819999999,4.9557262999999985
3764,www.uva.nl,University of Amsterdam,Netherlands,5.1617319587628865,phd,spanish,52.35581819999999,4.9557262999999985
3765,www.uva.nl,University of Amsterdam,Netherlands,9.518133333333333,phd,religious studies,52.35581819999999,4.9557262999999985
3766,www.unistrasi.it,University of Italian Studies for Foreigners of Siena,Italy,5.467760000000001,bachelor,linguistics,43.3313358,11.321635
3767,www.gatech.edu,Georgia Institute of Technology,United States,58.3024,phd,technology,33.77561779999999,-84.39628499999998
3768,www.gatech.edu,Georgia Institute of Technology,United States,120.9184,phd,mathematics,33.77561779999999,-84.39628499999998
3769,www.gatech.edu,Georgia Institute of Technology,United States,68.74274285714284,phd,biology,33.77561779999999,-84.39628499999998
3770,www.gatech.edu,Georgia Institute of Technology,United States,10.630285714285714,bachelor,mathematics,33.77561779999999,-84.39628499999998
3771,www.gatech.edu,Georgia Institute of Technology,United States,7.036868292682926,bachelor,physics,33.77561779999999,-84.39628499999998
3772,www.gatech.edu,Georgia Institute of Technology,United States,6.869323809523808,bachelor,physics,33.77561779999999,-84.39628499999998
3773,www.gatech.edu,Georgia Institute of Technology,United States,9.820800000000002,bachelor,music,33.77561779999999,-84.39628499999998
3774,www.gatech.edu,Georgia Institute of Technology,United States,41.669230769230765,phd,music,33.77561779999999,-84.39628499999998
3775,www.gatech.edu,Georgia Institute of Technology,United States,5.000226506024098,phd,management,33.77561779999999,-84.39628499999998
3776,www.gatech.edu,Georgia Institute of Technology,United States,195.48160000000001,phd,strategic management,33.77561779999999,-84.39628499999998
3777,www.gatech.edu,Georgia Institute of Technology,United States,31.33185882352941,phd,marketing,33.77561779999999,-84.39628499999998
3778,www.gatech.edu,Georgia Institute of Technology,United States,3.502439130434783,bachelor,biochemistry,33.77561779999999,-84.39628499999998
3779,www.gatech.edu,Georgia Institute of Technology,United States,3.7208260869565213,bachelor,international studies,33.77561779999999,-84.39628499999998
3780,www.gatech.edu,Georgia Institute of Technology,United States,3.6416595744680853,bachelor,international studies,33.77561779999999,-84.39628499999998
3781,www.gatech.edu,Georgia Institute of Technology,United States,6.1460425531914895,phd,international studies,33.77561779999999,-84.39628499999998
3782,www.gatech.edu,Georgia Institute of Technology,United States,6.313674418604651,bachelor,engineering,33.77561779999999,-84.39628499999998
3783,www.gatech.edu,Georgia Institute of Technology,United States,17.9972,bachelor,technology,33.77561779999999,-84.39628499999998
3784,www.gatech.edu,Georgia Institute of Technology,United States,8.0016,phd,applied mathematics,33.77561779999999,-84.39628499999998
3785,www.gatech.edu,Georgia Institute of Technology,United States,75.816,phd,finance,33.77561779999999,-84.39628499999998
3786,www.gatech.edu,Georgia Institute of Technology,United States,22.272,phd,accounting,33.77561779999999,-84.39628499999998
3787,www.gatech.edu,Georgia Institute of Technology,United States,13.521391304347826,phd,graphic design,33.77561779999999,-84.39628499999998
3788,www.gatech.edu,Georgia Institute of Technology,United States,5.228318181818181,phd,networking,33.77561779999999,-84.39628499999998
3789,www.ncsu.edu,North Carolina State University,United States,16.03316,phd,technology,35.7846633,-78.6820946
3790,www.ncsu.edu,North Carolina State University,United States,14.366,phd,statistics,35.7846633,-78.6820946
3791,www.ncsu.edu,North Carolina State University,United States,12.769777777777778,phd,statistics,35.7846633,-78.6820946
3792,www.ncsu.edu,North Carolina State University,United States,6.844437735849056,phd,mathematics,35.7846633,-78.6820946
3793,www.ncsu.edu,North Carolina State University,United States,8.014211111111111,bachelor,physics,35.7846633,-78.6820946
3794,www.ncsu.edu,North Carolina State University,United States,7.693642666666665,bachelor,physics,35.7846633,-78.6820946
3795,www.ncsu.edu,North Carolina State University,United States,4.696591304347827,master,teacher training,35.7846633,-78.6820946
3796,www.ncsu.edu,North Carolina State University,United States,137.3184,phd,design,35.7846633,-78.6820946
3797,www.ncsu.edu,North Carolina State University,United States,3.6550518518518516,phd,retail management,35.7846633,-78.6820946
3798,www.ncsu.edu,North Carolina State University,United States,9.804263736263737,bachelor,graphic design,35.7846633,-78.6820946
3799,www.ncsu.edu,North Carolina State University,United States,20.73141818181819,phd,applied mathematics,35.7846633,-78.6820946
3800,www.ncsu.edu,North Carolina State University,United States,77.74799999999999,phd,graphic design,35.7846633,-78.6820946
3801,www.ncsu.edu,North Carolina State University,United States,7.321141463414633,phd,secondary education,35.7846633,-78.6820946
3802,www.ncsu.edu,North Carolina State University,United States,8.75323076923077,phd,genetics,35.7846633,-78.6820946
3803,www.odu.edu,Old Dominion University,United States,14.251697777777776,phd,technology,36.8855515,-76.3067676
3804,www.odu.edu,Old Dominion University,United States,10.020725,phd,technology,36.8855515,-76.3067676
3805,www.odu.edu,Old Dominion University,United States,23.70935172413793,phd,criminology,36.8855515,-76.3067676
3806,www.odu.edu,Old Dominion University,United States,17.248376470588234,phd,strategic management,36.8855515,-76.3067676
3807,www.odu.edu,Old Dominion University,United States,20.94445714285714,phd,strategic management,36.8855515,-76.3067676
3808,www.odu.edu,Old Dominion University,United States,10.985472,phd,design,36.8855515,-76.3067676
3809,www.odu.edu,Old Dominion University,United States,5.447200000000001,phd,ecology,36.8855515,-76.3067676
3810,www.odu.edu,Old Dominion University,United States,19.257599999999996,phd,international studies,36.8855515,-76.3067676
3811,www.odu.edu,Old Dominion University,United States,2.6368909090909094,bachelor,electronic engineering,36.8855515,-76.3067676
3812,www.odu.edu,Old Dominion University,United States,10.85274606741573,bachelor,marketing,36.8855515,-76.3067676
3813,www.odu.edu,Old Dominion University,United States,4.788378947368422,phd,finance,36.8855515,-76.3067676
3814,www.odu.edu,Old Dominion University,United States,18.19192727272727,phd,secondary education,36.8855515,-76.3067676
3815,www.odu.edu,Old Dominion University,United States,4.078270588235294,phd,engineering,36.8855515,-76.3067676
3816,www.odu.edu,Old Dominion University,United States,3.939238636363636,phd,engineering,36.8855515,-76.3067676
3817,www.odu.edu,Old Dominion University,United States,21.882,bachelor,finance,36.8855515,-76.3067676
3818,www.waldenu.edu,Walden University,United States,22.904514285714285,phd,technology,44.98128639999999,-93.2656945
3819,www.waldenu.edu,Walden University,United States,207.5094,phd,management,44.98128639999999,-93.2656945
3820,www.waldenu.edu,Walden University,United States,173.4915,phd,psychology,44.98128639999999,-93.2656945
3821,www.waldenu.edu,Walden University,United States,44.295138461538464,phd,social work,44.98128639999999,-93.2656945
3822,www.waldenu.edu,Walden University,United States,23.033471999999996,phd,social work,44.98128639999999,-93.2656945
3823,www.waldenu.edu,Walden University,United States,4.71355238095238,bachelor,technology,44.98128639999999,-93.2656945
3824,www.waldenu.edu,Walden University,United States,10.338545454545454,phd,finance,44.98128639999999,-93.2656945
3825,www.waldenu.edu,Walden University,United States,11.13556,bachelor,general education,44.98128639999999,-93.2656945
3826,www.waldenu.edu,Walden University,United States,11.93095714285714,bachelor,general education,44.98128639999999,-93.2656945
3827,www.waldenu.edu,Walden University,United States,7.652368421052631,phd,social policy,44.98128639999999,-93.2656945
3828,www.waldenu.edu,Walden University,United States,19.557210256410254,phd,health sciences,44.98128639999999,-93.2656945
3829,www.waldenu.edu,Walden University,United States,3.6627287671232875,phd,mental health nursing,44.98128639999999,-93.2656945
3830,www.cmu.edu,Carnegie Mellon University,United States,18.86254117647059,phd,technology,40.4434658,-79.9434567
3831,www.cmu.edu,Carnegie Mellon University,United States,41.082,phd,languages,40.4434658,-79.9434567
3832,www.cmu.edu,Carnegie Mellon University,United States,35.213142857142856,phd,languages,40.4434658,-79.9434567
3833,www.cmu.edu,Carnegie Mellon University,United States,13.037538461538464,phd,environmental management,40.4434658,-79.9434567
3834,www.cmu.edu,Carnegie Mellon University,United States,2.5403415730337073,phd,pure mathematics,40.4434658,-79.9434567
3835,www.cmu.edu,Carnegie Mellon University,United States,10.215822222222224,phd,statistics,40.4434658,-79.9434567
3836,www.cmu.edu,Carnegie Mellon University,United States,12.097684210526316,phd,statistics,40.4434658,-79.9434567
3837,www.cmu.edu,Carnegie Mellon University,United States,4.629187368421052,phd,chinese,40.4434658,-79.9434567
3838,www.cmu.edu,Carnegie Mellon University,United States,4.678434042553191,phd,chinese,40.4434658,-79.9434567
3839,www.cmu.edu,Carnegie Mellon University,United States,5.796852173913043,phd,philosophy,40.4434658,-79.9434567
3840,www.cmu.edu,Carnegie Mellon University,United States,508.1664000000002,phd,software engineering,40.4434658,-79.9434567
3841,www.cmu.edu,Carnegie Mellon University,United States,72.726,phd,economics,40.4434658,-79.9434567
3842,www.cmu.edu,Carnegie Mellon University,United States,183.0912,phd,design,40.4434658,-79.9434567
3843,www.cmu.edu,Carnegie Mellon University,United States,20.486215384615388,phd,marketing,40.4434658,-79.9434567
3844,www.cmu.edu,Carnegie Mellon University,United States,6.210491803278689,bachelor,neuroscience,40.4434658,-79.9434567
3845,www.cmu.edu,Carnegie Mellon University,United States,4.053138461538463,bachelor,english literature,40.4434658,-79.9434567
3846,www.cmu.edu,Carnegie Mellon University,United States,3.640162500000001,phd,chemistry,40.4434658,-79.9434567
3847,www.cmu.edu,Carnegie Mellon University,United States,9.477,phd,finance,40.4434658,-79.9434567
3848,www.cmu.edu,Carnegie Mellon University,United States,17.96129032258065,phd,accounting,40.4434658,-79.9434567
3849,www.cmu.edu,Carnegie Mellon University,United States,62.1984,phd,graphic design,40.4434658,-79.9434567
3850,www.cmu.edu,Carnegie Mellon University,United States,17.332650000000005,phd,engineering,40.4434658,-79.9434567
3851,www.cmu.edu,Carnegie Mellon University,United States,6.390166666666666,phd,networking,40.4434658,-79.9434567
3852,www.cmu.edu,Carnegie Mellon University,United States,4.615540540540541,bachelor,humanities,40.4434658,-79.9434567
3853,www.cmu.edu,Carnegie Mellon University,United States,50.802400000000006,bachelor,creative writing,40.4434658,-79.9434567
3854,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,9.161805714285713,phd,technology,37.22838429999999,-80.42341669999998
3855,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,9.294585507246376,phd,technology,37.22838429999999,-80.42341669999998
3856,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,9.577333333333332,phd,statistics,37.22838429999999,-80.42341669999998
3857,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,10.94552380952381,phd,statistics,37.22838429999999,-80.42341669999998
3858,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,7.6288,phd,design,37.22838429999999,-80.42341669999998
3859,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,6.712078431372548,bachelor,international studies,37.22838429999999,-80.42341669999998
3860,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,6.583,bachelor,international studies,37.22838429999999,-80.42341669999998
3861,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,7.845150684931507,master,creative writing,37.22838429999999,-80.42341669999998
3862,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,3.85152,phd,international studies,37.22838429999999,-80.42341669999998
3863,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,5.188624999999999,bachelor,criminology,37.22838429999999,-80.42341669999998
3864,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,12.624559999999999,phd,sociology,37.22838429999999,-80.42341669999998
3865,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,45.90749090909091,phd,sociology,37.22838429999999,-80.42341669999998
3866,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,4.85355,phd,chemistry,37.22838429999999,-80.42341669999998
3867,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,4.7870630136986305,phd,chemistry,37.22838429999999,-80.42341669999998
3868,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,6.3193010526315785,phd,secondary education,37.22838429999999,-80.42341669999998
3869,www.vt.edu,Virginia Polytechnic Institute and State University (Virginia Tech),United States,6.773653333333335,bachelor,creative writing,37.22838429999999,-80.42341669999998
3870,www.ecu.edu,East Carolina University,United States,128.26528,phd,technology,35.60664089999999,-77.3559963
3871,www.ecu.edu,East Carolina University,United States,5.335774647887325,bachelor,neuroscience,35.60664089999999,-77.3559963
3872,www.ecu.edu,East Carolina University,United States,3.9295658536585365,bachelor,biochemistry,35.60664089999999,-77.3559963
3873,www.ecu.edu,East Carolina University,United States,22.509200000000003,bachelor,social work,35.60664089999999,-77.3559963
3874,www.umich.edu,University of Michigan - Ann Arbor,United States,7.821053658536584,phd,technology,42.2780436,-83.7382241
3875,www.umich.edu,University of Michigan - Ann Arbor,United States,8.01658,phd,technology,42.2780436,-83.7382241
3876,www.umich.edu,University of Michigan - Ann Arbor,United States,37.47098181818182,phd,classical studies,42.2780436,-83.7382241
3877,www.umich.edu,University of Michigan - Ann Arbor,United States,5.244510638297872,phd,languages,42.2780436,-83.7382241
3878,www.umich.edu,University of Michigan - Ann Arbor,United States,4.040852459016394,phd,languages,42.2780436,-83.7382241
3879,www.umich.edu,University of Michigan - Ann Arbor,United States,15.408000000000003,phd,environmental management,42.2780436,-83.7382241
3880,www.umich.edu,University of Michigan - Ann Arbor,United States,9.964933333333335,phd,project management,42.2780436,-83.7382241
3881,www.umich.edu,University of Michigan - Ann Arbor,United States,19.154666666666664,phd,statistics,42.2780436,-83.7382241
3882,www.umich.edu,University of Michigan - Ann Arbor,United States,22.985599999999998,phd,statistics,42.2780436,-83.7382241
3883,www.umich.edu,University of Michigan - Ann Arbor,United States,7.3295466666666655,phd,chinese,42.2780436,-83.7382241
3884,www.umich.edu,University of Michigan - Ann Arbor,United States,4.218083720930233,phd,mathematics,42.2780436,-83.7382241
3885,www.umich.edu,University of Michigan - Ann Arbor,United States,5.882099999999999,phd,philosophy,42.2780436,-83.7382241
3886,www.umich.edu,University of Michigan - Ann Arbor,United States,2.8673131313131317,phd,business studies,42.2780436,-83.7382241
3887,www.umich.edu,University of Michigan - Ann Arbor,United States,85.576,phd,english literature,42.2780436,-83.7382241
3888,www.umich.edu,University of Michigan - Ann Arbor,United States,4.3289285714285715,phd,economics,42.2780436,-83.7382241
3889,www.umich.edu,University of Michigan - Ann Arbor,United States,4.278,phd,economics,42.2780436,-83.7382241
3890,www.umich.edu,University of Michigan - Ann Arbor,United States,3.9280581818181823,master,teacher training,42.2780436,-83.7382241
3891,www.umich.edu,University of Michigan - Ann Arbor,United States,27.084999999999997,phd,music,42.2780436,-83.7382241
3892,www.umich.edu,University of Michigan - Ann Arbor,United States,4.192109090909091,phd,management,42.2780436,-83.7382241
3893,www.umich.edu,University of Michigan - Ann Arbor,United States,11.968261224489792,phd,strategic management,42.2780436,-83.7382241
3894,www.umich.edu,University of Michigan - Ann Arbor,United States,13.638251162790697,phd,strategic management,42.2780436,-83.7382241
3895,www.umich.edu,University of Michigan - Ann Arbor,United States,13.32829090909091,phd,strategic management,42.2780436,-83.7382241
3896,www.umich.edu,University of Michigan - Ann Arbor,United States,7.3236479999999995,phd,design,42.2780436,-83.7382241
3897,www.umich.edu,University of Michigan - Ann Arbor,United States,9.02782372881356,phd,marketing,42.2780436,-83.7382241
3898,www.umich.edu,University of Michigan - Ann Arbor,United States,24.73478260869565,phd,humanities,42.2780436,-83.7382241
3899,www.umich.edu,University of Michigan - Ann Arbor,United States,20.811111111111106,phd,social sciences,42.2780436,-83.7382241
3900,www.umich.edu,University of Michigan - Ann Arbor,United States,7.964063492063491,phd,neuroscience,42.2780436,-83.7382241
3901,www.umich.edu,University of Michigan - Ann Arbor,United States,20.65186206896552,bachelor,secondary education,42.2780436,-83.7382241
3902,www.umich.edu,University of Michigan - Ann Arbor,United States,24.89982608695652,master,creative writing,42.2780436,-83.7382241
3903,www.umich.edu,University of Michigan - Ann Arbor,United States,4.419240000000001,phd,history,42.2780436,-83.7382241
3904,www.umich.edu,University of Michigan - Ann Arbor,United States,4.159284705882353,phd,history,42.2780436,-83.7382241
3905,www.umich.edu,University of Michigan - Ann Arbor,United States,3.957041095890411,phd,international studies,42.2780436,-83.7382241
3906,www.umich.edu,University of Michigan - Ann Arbor,United States,60.33066666666666,bachelor,engineering,42.2780436,-83.7382241
3907,www.umich.edu,University of Michigan - Ann Arbor,United States,9.140266666666665,phd,social work,42.2780436,-83.7382241
3908,www.umich.edu,University of Michigan - Ann Arbor,United States,27.420799999999996,phd,social work,42.2780436,-83.7382241
3909,www.umich.edu,University of Michigan - Ann Arbor,United States,6.3122799999999994,phd,sociology,42.2780436,-83.7382241
3910,www.umich.edu,University of Michigan - Ann Arbor,United States,5.429918279569893,phd,sociology,42.2780436,-83.7382241
3911,www.umich.edu,University of Michigan - Ann Arbor,United States,5.502065934065936,phd,spanish,42.2780436,-83.7382241
3912,www.umich.edu,University of Michigan - Ann Arbor,United States,8.446133333333334,phd,applied mathematics,42.2780436,-83.7382241
3913,www.umich.edu,University of Michigan - Ann Arbor,United States,8.292567272727274,phd,applied mathematics,42.2780436,-83.7382241
3914,www.umich.edu,University of Michigan - Ann Arbor,United States,21.119699999999998,phd,biochemistry,42.2780436,-83.7382241
3915,www.umich.edu,University of Michigan - Ann Arbor,United States,5.8242600000000015,phd,chemistry,42.2780436,-83.7382241
3916,www.umich.edu,University of Michigan - Ann Arbor,United States,5.9229762711864415,phd,chemistry,42.2780436,-83.7382241
3917,www.umich.edu,University of Michigan - Ann Arbor,United States,218.0436,phd,english language,42.2780436,-83.7382241
3918,www.umich.edu,University of Michigan - Ann Arbor,United States,2.9424521739130443,phd,environmental studies,42.2780436,-83.7382241
3919,www.umich.edu,University of Michigan - Ann Arbor,United States,7.457311475409837,phd,finance,42.2780436,-83.7382241
3920,www.umich.edu,University of Michigan - Ann Arbor,United States,16.872727272727275,phd,accounting,42.2780436,-83.7382241
3921,www.umich.edu,University of Michigan - Ann Arbor,United States,12.292721951219512,phd,linguistics,42.2780436,-83.7382241
3922,www.umich.edu,University of Michigan - Ann Arbor,United States,30.016679999999994,phd,secondary education,42.2780436,-83.7382241
3923,www.umich.edu,University of Michigan - Ann Arbor,United States,5.2523181818181826,phd,engineering,42.2780436,-83.7382241
3924,www.umich.edu,University of Michigan - Ann Arbor,United States,5.02395652173913,phd,engineering,42.2780436,-83.7382241
3925,www.umich.edu,University of Michigan - Ann Arbor,United States,22.29622857142857,phd,pathology,42.2780436,-83.7382241
3926,www.umich.edu,University of Michigan - Ann Arbor,United States,13.217727272727275,phd,social policy,42.2780436,-83.7382241
3927,www.umich.edu,University of Michigan - Ann Arbor,United States,14.955513725490196,phd,health sciences,42.2780436,-83.7382241
3928,www.umich.edu,University of Michigan - Ann Arbor,United States,7.782352941176471,phd,creative writing,42.2780436,-83.7382241
3929,www.unomaha.edu,University of Nebraska - Omaha,United States,9.431270588235295,phd,technology,41.2582497,-96.01070490000001
3930,www.unomaha.edu,University of Nebraska - Omaha,United States,9.57203582089552,phd,technology,41.2582497,-96.01070490000001
3931,www.unomaha.edu,University of Nebraska - Omaha,United States,5.5528344827586205,bachelor,art history,41.2582497,-96.01070490000001
3932,www.unomaha.edu,University of Nebraska - Omaha,United States,4.256629213483146,bachelor,neuroscience,41.2582497,-96.01070490000001
3933,www.unomaha.edu,University of Nebraska - Omaha,United States,4.209333333333334,bachelor,neuroscience,41.2582497,-96.01070490000001
3934,www.unomaha.edu,University of Nebraska - Omaha,United States,4.961101449275362,bachelor,international studies,41.2582497,-96.01070490000001
3935,www.unomaha.edu,University of Nebraska - Omaha,United States,18.148606060606063,bachelor,secondary education,41.2582497,-96.01070490000001
3936,www.unomaha.edu,University of Nebraska - Omaha,United States,3.5007,bachelor,pathology,41.2582497,-96.01070490000001
3937,www.unomaha.edu,University of Nebraska - Omaha,United States,5.13682962962963,phd,french,41.2582497,-96.01070490000001
3938,www.unomaha.edu,University of Nebraska - Omaha,United States,38.340999999999994,phd,networking,41.2582497,-96.01070490000001
3939,www.usf.edu,University of South Florida,United States,14.914567441860465,phd,technology,28.058703100000002,-82.41385389999998
3940,www.usf.edu,University of South Florida,United States,13.60489411764706,phd,geology,28.058703100000002,-82.41385389999998
3941,www.usf.edu,University of South Florida,United States,9.381877551020407,phd,statistics,28.058703100000002,-82.41385389999998
3942,www.usf.edu,University of South Florida,United States,10.448000000000002,phd,statistics,28.058703100000002,-82.41385389999998
3943,www.usf.edu,University of South Florida,United States,7.1941875,phd,physics,28.058703100000002,-82.41385389999998
3944,www.usf.edu,University of South Florida,United States,5.414256716417909,phd,mathematics,28.058703100000002,-82.41385389999998
3945,www.usf.edu,University of South Florida,United States,5.523547826086958,phd,software engineering,28.058703100000002,-82.41385389999998
3946,www.usf.edu,University of South Florida,United States,5.464154838709679,phd,software engineering,28.058703100000002,-82.41385389999998
3947,www.usf.edu,University of South Florida,United States,9.168857142857142,phd,english literature,28.058703100000002,-82.41385389999998
3948,www.usf.edu,University of South Florida,United States,7.2726,phd,economics,28.058703100000002,-82.41385389999998
3949,www.usf.edu,University of South Florida,United States,26.445046153846153,phd,criminology,28.058703100000002,-82.41385389999998
3950,www.usf.edu,University of South Florida,United States,7.535392405063292,bachelor,mathematics,28.058703100000002,-82.41385389999998
3951,www.usf.edu,University of South Florida,United States,7.4412,bachelor,mathematics,28.058703100000002,-82.41385389999998
3952,www.usf.edu,University of South Florida,United States,19.234106666666662,bachelor,physics,28.058703100000002,-82.41385389999998
3953,www.usf.edu,University of South Florida,United States,16.971270588235292,bachelor,physics,28.058703100000002,-82.41385389999998
3954,www.usf.edu,University of South Florida,United States,6.554716049382715,bachelor,chemistry,28.058703100000002,-82.41385389999998
3955,www.usf.edu,University of South Florida,United States,6.24625882352941,bachelor,chemistry,28.058703100000002,-82.41385389999998
3956,www.usf.edu,University of South Florida,United States,22.241223529411766,bachelor,music,28.058703100000002,-82.41385389999998
3957,www.usf.edu,University of South Florida,United States,5.952747252747252,phd,music,28.058703100000002,-82.41385389999998
3958,www.usf.edu,University of South Florida,United States,4.917808000000001,bachelor,english literature,28.058703100000002,-82.41385389999998
3959,www.usf.edu,University of South Florida,United States,3.934666666666667,bachelor,international studies,28.058703100000002,-82.41385389999998
3960,www.usf.edu,University of South Florida,United States,3.8899545454545454,bachelor,international studies,28.058703100000002,-82.41385389999998
3961,www.usf.edu,University of South Florida,United States,4.05081,bachelor,environmental studies,28.058703100000002,-82.41385389999998
3962,www.usf.edu,University of South Florida,United States,4.874214084507042,bachelor,religious studies,28.058703100000002,-82.41385389999998
3963,www.usf.edu,University of South Florida,United States,5.324141538461539,bachelor,religious studies,28.058703100000002,-82.41385389999998
3964,www.usf.edu,University of South Florida,United States,17.354424242424244,master,creative writing,28.058703100000002,-82.41385389999998
3965,www.usf.edu,University of South Florida,United States,4.843002739726027,phd,history,28.058703100000002,-82.41385389999998
3966,www.usf.edu,University of South Florida,United States,4.591418181818183,phd,history,28.058703100000002,-82.41385389999998
3967,www.usf.edu,University of South Florida,United States,8.034,bachelor,criminology,28.058703100000002,-82.41385389999998
3968,www.usf.edu,University of South Florida,United States,10.57057627118644,bachelor,biology,28.058703100000002,-82.41385389999998
3969,www.usf.edu,University of South Florida,United States,7.940782022471909,bachelor,sociology,28.058703100000002,-82.41385389999998
3970,www.usf.edu,University of South Florida,United States,17.891510204081634,bachelor,psychology,28.058703100000002,-82.41385389999998
3971,www.usf.edu,University of South Florida,United States,6.91756712328767,phd,sociology,28.058703100000002,-82.41385389999998
3972,www.usf.edu,University of South Florida,United States,6.824086486486486,phd,sociology,28.058703100000002,-82.41385389999998
3973,www.usf.edu,University of South Florida,United States,8.320371428571429,phd,chemistry,28.058703100000002,-82.41385389999998
3974,www.usf.edu,University of South Florida,United States,8.523307317073174,phd,chemistry,28.058703100000002,-82.41385389999998
3975,www.usf.edu,University of South Florida,United States,7.316367567567569,phd,environmental studies,28.058703100000002,-82.41385389999998
3976,www.usf.edu,University of South Florida,United States,7.954285714285715,phd,accounting,28.058703100000002,-82.41385389999998
3977,www.usf.edu,University of South Florida,United States,11.314007547169812,phd,religious studies,28.058703100000002,-82.41385389999998
3978,www.usf.edu,University of South Florida,United States,14.631900000000003,phd,pathology,28.058703100000002,-82.41385389999998
3979,www.usf.edu,University of South Florida,United States,4.810563380281691,bachelor,humanities,28.058703100000002,-82.41385389999998
3980,www.usf.edu,University of South Florida,United States,15.043875000000002,bachelor,finance,28.058703100000002,-82.41385389999998
3981,www.usf.edu,University of South Florida,United States,5.752173913043478,phd,creative writing,28.058703100000002,-82.41385389999998
3982,www.usf.edu,University of South Florida,United States,3.221436144578313,phd,mental health nursing,28.058703100000002,-82.41385389999998
3983,www.indstate.edu,Indiana State University,United States,320.6632,phd,technology,39.47048970000001,-87.41058989999998
3984,www.indstate.edu,Indiana State University,United States,8.59431111111111,bachelor,electronic engineering,39.47048970000001,-87.41058989999998
3985,www.indstate.edu,Indiana State University,United States,7.7829375,bachelor,criminology,39.47048970000001,-87.41058989999998
