,domain,University,Country,weighted_inv_rank,degree_type,subject
3636,www.american.edu,American University,United States of America,6.313999999999999,bachelor,neuroscience
3637,www.bu.edu,Boston University,United States of America,27.06,bachelor,neuroscience
3638,www.bu.edu,Boston University,United States of America,34.44,bachelor,neuroscience
3639,www.cuny.edu,City University of New York (CUNY) System,United States of America,8.810232558139534,bachelor,neuroscience
3640,www.colostate.edu,Colorado State University,United States of America,94.71000000000001,bachelor,neuroscience
3641,www.gmu.edu,George Mason University,United States of America,189.42000000000002,bachelor,neuroscience
3642,www.msu.edu,Michigan State University,United States of America,15.785,bachelor,neuroscience
3643,www.udel.edu,University of Delaware,United States of America,5.571176470588235,bachelor,neuroscience
3644,www.pitt.edu,University of Pittsburgh,United States of America,5.490434782608696,bachelor,neuroscience
3645,www.utdallas.edu,University of Texas at Dallas,United States of America,8.235652173913044,bachelor,neuroscience
3646,www.utdallas.edu,University of Texas at Dallas,United States of America,8.418666666666669,bachelor,neuroscience
3647,www.depaul.edu,DePaul University,United States of America,3.98778947368421,bachelor,neuroscience
3648,www.depaul.edu,DePaul University,United States of America,3.94625,bachelor,neuroscience
3649,www.iupui.edu,Indiana University-Purdue University at Indianapolis,United States of America,18.942,bachelor,neuroscience
3650,www.iupui.edu,Indiana University-Purdue University at Indianapolis,United States of America,17.22,bachelor,neuroscience
3651,www.indiana.edu,Indiana University (System),United States of America,8.61,bachelor,neuroscience
3652,www.uab.edu,University of Alabama - Birmingham,United States of America,6.888,bachelor,neuroscience
3653,www.colorado.edu,University of Colorado at Boulder,United States of America,16.471304347826088,bachelor,neuroscience
3654,www.ufl.edu,University of Florida,United States of America,7.147924528301886,bachelor,neuroscience
3655,www.unr.edu,University of Nevada - Reno,United States of America,4.305,bachelor,neuroscience
3656,www.utsa.edu,University of Texas at San Antonio,United States of America,7.8925,bachelor,neuroscience
3657,www.wright.edu,Wright State University,United States of America,10.238918918918918,bachelor,neuroscience
3658,www.cmu.edu,Carnegie Mellon University,United States of America,6.210491803278689,bachelor,neuroscience
3659,www.temple.edu,Temple University,United States of America,11.48,bachelor,neuroscience
3660,www.arizona.edu,University of Arizona,United States of America,17.22,bachelor,neuroscience
3661,www.arizona.edu,University of Arizona,United States of America,18.039999999999996,bachelor,neuroscience
3662,www.usc.edu,University of Southern California,United States of America,9.471,bachelor,neuroscience
3663,www.wsu.edu,Washington State University,United States of America,11.14235294117647,bachelor,neuroscience
3664,www.wilkes.edu,Wilkes University,United States of America,11.838750000000001,bachelor,neuroscience
3665,www.ecu.edu,East Carolina University,United States of America,5.335774647887325,bachelor,neuroscience
3666,www.nmu.edu,Northern Michigan University,United States of America,29.141538461538463,bachelor,neuroscience
3667,www.nmu.edu,Northern Michigan University,United States of America,54.12,bachelor,neuroscience
3668,www.uic.edu,University of Illinois at Chicago,United States of America,5.9193750000000005,bachelor,neuroscience
3669,www.uky.edu,University of Kentucky,United States of America,5.74,bachelor,neuroscience
3670,www.unomaha.edu,University of Nebraska - Omaha,United States of America,4.256629213483146,bachelor,neuroscience
3671,www.unomaha.edu,University of Nebraska - Omaha,United States of America,4.209333333333334,bachelor,neuroscience
3672,www.sandiego.edu,University of San Diego,United States of America,4.856923076923077,bachelor,neuroscience
3673,www.otago.ac.nz,University of Otago,New Zealand,4.920000000000001,bachelor,neuroscience
3674,www.jhu.edu,Johns Hopkins University,United States of America,6.646315789473683,bachelor,neuroscience
3675,www.uga.edu,University of Georgia,United States of America,5.261666666666668,bachelor,neuroscience
3676,www.fau.edu,Florida Atlantic University,United States of America,6.765,bachelor,neuroscience
3677,www.regis.edu,Regis University,United States of America,12.22064516129032,bachelor,neuroscience
3678,www.regis.edu,Regis University,United States of America,12.627999999999998,bachelor,neuroscience
3679,www.utexas.edu,University of Texas at Austin,United States of America,63.14,bachelor,neuroscience
3680,www.duke.edu,Duke University,United States of America,9.969473684210525,bachelor,neuroscience
3681,www.ucl.ac.uk,"University College London, University of London",United Kingdom,14.570769230769232,bachelor,neuroscience
3682,www.gla.ac.uk,University of Glasgow,United Kingdom,6.013333333333333,bachelor,neuroscience
3683,www.slu.edu,St. Louis University,United States of America,5.189589041095891,bachelor,neuroscience
3684,www.mcgill.ca,McGill University,Canada,7.285384615384616,bachelor,neuroscience
3685,www.adelphi.edu,Adelphi University,United States of America,15.1536,bachelor,neuroscience
3686,www.yale.edu,Yale University,United States of America,5.412,bachelor,neuroscience
3687,www.une.edu,University of New England,United States of America,5.051200000000001,bachelor,neuroscience
3688,www.gvsu.edu,Grand Valley State University,United States of America,6.421016949152542,bachelor,neuroscience
3689,www.nova.edu,Nova Southeastern University,United States of America,19.93894736842105,bachelor,neuroscience
3690,www.nova.edu,Nova Southeastern University,United States of America,25.255999999999997,bachelor,neuroscience
3691,www.aiu.edu,Atlantic International University,United States of America,6.11032258064516,bachelor,neuroscience
3692,www.unimelb.edu.au,University of Melbourne,Australia,7.428235294117647,bachelor,neuroscience
3693,www.creighton.edu,Creighton University,United States of America,9.713846153846154,bachelor,neuroscience
3694,www.tulane.edu,The Tulane University of New Orleans,United States of America,4.030212765957447,bachelor,neuroscience
3695,www.tulane.edu,The Tulane University of New Orleans,United States of America,3.98778947368421,bachelor,neuroscience
3696,www.nd.edu,University of Notre Dame,United States of America,4.62,bachelor,neuroscience
3697,www.ucla.edu,"University of California, Los Angeles",United States of America,9.24,bachelor,neuroscience
3698,www.virginia.edu,University of Virginia,United States of America,7.015555555555555,bachelor,neuroscience
3699,www.baylor.edu,Baylor University,United States of America,10.523333333333335,bachelor,neuroscience
3700,www.gsu.edu,Georgia State University,United States of America,4.073548387096775,bachelor,neuroscience
3701,www.gsu.edu,Georgia State University,United States of America,4.030212765957447,bachelor,neuroscience
3702,www.rollins.edu,Rollins College,United States of America,4.456941176470589,bachelor,neuroscience
3703,www.uwa.edu.au,University of Western Australia,Australia,4.56433734939759,bachelor,neuroscience
3704,www.uvm.edu,University of Vermont,United States of America,12.627999999999998,bachelor,neuroscience
3705,www.uvm.edu,University of Vermont,United States of America,12.22064516129032,bachelor,neuroscience
3706,www.bucknell.edu,Bucknell University,United States of America,3.9055670103092783,bachelor,neuroscience
3707,www.carthage.edu,Carthage College,United States of America,21.04666666666667,bachelor,neuroscience
3708,www.uri.edu,University of Rhode Island,United States of America,4.35448275862069,bachelor,neuroscience
3709,www.uq.edu.au,University of Queensland,Australia,6.536640000000001,phd,ecology
3710,www.bu.edu,Boston University,United States of America,12.901263157894737,phd,ecology
3711,www.cuny.edu,City University of New York (CUNY) System,United States of America,8.30928813559322,phd,ecology
3712,www.colostate.edu,Colorado State University,United States of America,61.281000000000006,phd,ecology
3713,www.psu.edu,Pennsylvania State University,United States of America,27.236000000000004,phd,ecology
3714,www.stanford.edu,Stanford University,United States of America,16.905103448275867,phd,ecology
3715,www.miami.edu,University of Miami,United States of America,5.9066024096385545,phd,ecology
3716,www.usu.edu,Utah State University,United States of America,28.838117647058827,phd,ecology
3717,www.fsu.edu,Florida State University,United States of America,6.285230769230769,phd,ecology
3718,www.montana.edu,Montana State University,United States of America,70.03542857142857,phd,ecology
3719,www.odu.edu,Old Dominion University,United States of America,5.447200000000001,phd,ecology
3720,www.tamu.edu,Texas A&M University,United States of America,32.68320000000001,phd,ecology
3721,www.unr.edu,University of Nevada - Reno,United States of America,7.781714285714287,phd,ecology
3722,www.columbia.edu,Columbia University,United States of America,10.657565217391305,phd,ecology
3723,www.emory.edu,Emory University,United States of America,9.427846153846156,phd,ecology
3724,www.arizona.edu,University of Arizona,United States of America,10.005061224489795,phd,ecology
3725,www.unt.edu,University of North Texas,United States of America,8.170800000000002,phd,ecology
3726,www.su.se,Stockholm University,Sweden,7.209529411764707,phd,ecology
3727,www.leeds.ac.uk,University of Leeds,United Kingdom,5.054103092783506,phd,ecology
3728,www.otago.ac.nz,University of Otago,New Zealand,6.624972972972974,phd,ecology
3729,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,6.809000000000001,phd,ecology
3730,www.gc.cuny.edu,"City University of New York, Graduate School and University Center",United States of America,8.30928813559322,phd,ecology
3731,www.uchicago.edu,University of Chicago,United States of America,40.854,phd,ecology
3732,www.iastate.edu,Iowa State University of Science and Technology,United States of America,9.078666666666669,phd,ecology
3733,www.kent.edu,Kent State University,United States of America,13.249945945945948,phd,ecology
3734,www.uga.edu,University of Georgia,United States of America,245.12400000000002,phd,ecology
3735,www.umb.edu,University of Massachusetts at Boston,United States of America,5.700558139534884,phd,ecology
3736,www.dartmouth.edu,Dartmouth College,United States of America,11.957268292682928,phd,ecology
3737,www.duke.edu,Duke University,United States of America,98.04960000000001,phd,ecology
3738,www.ox.ac.uk,University of Oxford,United Kingdom,14.419058823529413,phd,ecology
3739,www.laurentian.ca,Laurentian University of Sudbury,Canada,7.660125000000001,phd,ecology
3740,www.boisestate.edu,Boise State University,United States of America,5.5710000000000015,phd,ecology
3741,www.yale.edu,Yale University,United States of America,5.271483870967743,phd,ecology
3742,www.princeton.edu,Princeton University,United States of America,11.401116279069768,phd,ecology
3743,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,37.711384615384624,phd,ecology
3744,www.albany.edu,State University of New York at Albany,United States of America,6.205670886075951,phd,ecology
3745,www.sdsu.edu,San Diego State University,United States of America,54.47200000000001,phd,ecology
3746,www.sunysb.edu,State University of New York at Stony Brook,United States of America,6.450631578947369,phd,ecology
3747,www.esf.edu,State University of New York College of Environmental Science and Forestry,United States of America,5.508404494382024,phd,ecology
3748,www.nottingham.ac.uk,University of Nottingham,United Kingdom,5.387340659340661,phd,ecology
3749,www.cornell.edu,Cornell University,United States of America,49.024800000000006,phd,ecology
3750,www.ucla.edu,"University of California, Los Angeles",United States of America,30.640500000000003,phd,ecology
3751,www.ucdavis.edu,"University of California, Davis",United States of America,81.708,phd,ecology
3752,www.wisc.edu,University of Wisconsin - Madison,United States of America,7.542276923076924,phd,ecology
3753,www.lu.se,Lund University,Sweden,6.904901408450705,phd,ecology
3754,www.utk.edu,University of Tennessee - Knoxville,United States of America,9.249962264150945,phd,ecology
3755,www.buffalo.edu,State University of New York at Buffalo,United States of America,5.978634146341464,phd,ecology
3756,www.uni-goettingen.de,Georg-August Universität Göttingen,Germany,8.754428571428571,phd,ecology
3757,www.umu.se,Umea University,Sweden,8.036852459016394,phd,ecology
3758,www.antiochne.edu,Antioch New England Graduate School,United States of America,7.428000000000002,phd,ecology
3759,www.ualberta.ca,University of Alberta,Canada,7.31713432835821,phd,ecology
3760,www.up.ac.za,University of Pretoria,South Africa,8.60084210526316,phd,ecology
3761,www.ciis.edu,California Institute of Integral Studies,United States of America,13.618000000000002,phd,ecology
3762,www.unil.ch,University of Lausanne,Switzerland,7.105043478260871,phd,ecology
3763,www.uq.edu.au,University of Queensland,Australia,6.6898133333333325,phd,neuroscience
3764,www.american.edu,American University,United States of America,11.946095238095234,phd,neuroscience
3765,www.asu.edu,Arizona State University,United States of America,10.907304347826086,phd,neuroscience
3766,www.bu.edu,Boston University,United States of America,31.358499999999996,phd,neuroscience
3767,www.brown.edu,Brown University,United States of America,5.83413953488372,phd,neuroscience
3768,www.cuny.edu,City University of New York (CUNY) System,United States of America,6.780216216216217,phd,neuroscience
3769,www.gmu.edu,George Mason University,United States of America,167.2453333333333,phd,neuroscience
3770,www.nyu.edu,New York University,United States of America,33.44906666666666,phd,neuroscience
3771,www.psu.edu,Pennsylvania State University,United States of America,29.513882352941177,phd,neuroscience
3772,www.stanford.edu,Stanford University,United States of America,125.43399999999998,phd,neuroscience
3773,www.umbc.edu,University of Maryland at Baltimore,United States of America,5.902776470588234,phd,neuroscience
3774,www.miami.edu,University of Miami,United States of America,22.806181818181816,phd,neuroscience
3775,www.uoregon.edu,University of Oregon,United States of America,6.43251282051282,phd,neuroscience
3776,www.pitt.edu,University of Pittsburgh,United States of America,14.335314285714285,phd,neuroscience
3777,www.washington.edu,University of Washington,United States of America,21.814608695652172,phd,neuroscience
3778,www.drexel.edu,Drexel University,United States of America,20.069439999999997,phd,neuroscience
3779,www.tufts.edu,Tufts University,United States of America,10.67523404255319,phd,neuroscience
3780,www.colorado.edu,University of Colorado at Boulder,United States of America,100.34719999999999,phd,neuroscience
3781,www.unr.edu,University of Nevada - Reno,United States of America,5.226416666666665,phd,neuroscience
3782,www.columbia.edu,Columbia University,United States of America,71.6765714285714,phd,neuroscience
3783,www.emory.edu,Emory University,United States of America,19.29753846153846,phd,neuroscience
3784,www.arizona.edu,University of Arizona,United States of America,7.167657142857142,phd,neuroscience
3785,www.uiowa.edu,University of Iowa,United States of America,11.14968888888889,phd,neuroscience
3786,www.usc.edu,University of Southern California,United States of America,5.767080459770114,phd,neuroscience
3787,www.uic.edu,University of Illinois at Chicago,United States of America,15.679249999999998,phd,neuroscience
3788,www.umich.edu,University of Michigan - Ann Arbor,United States of America,7.964063492063491,phd,neuroscience
3789,www.utah.edu,University of Utah,United States of America,8.650620689655172,phd,neuroscience
3790,www.cardiff.ac.uk,Cardiff University,United Kingdom,9.64876923076923,phd,neuroscience
3791,www.otago.ac.nz,University of Otago,New Zealand,10.034719999999998,phd,neuroscience
3792,www.sussex.ac.uk,University of Sussex,United Kingdom,8.802385964912279,phd,neuroscience
3793,www.gc.cuny.edu,"City University of New York, Graduate School and University Center",United States of America,6.780216216216217,phd,neuroscience
3794,www.jhu.edu,Johns Hopkins University,United States of America,20.90566666666666,phd,neuroscience
3795,www.uchicago.edu,University of Chicago,United States of America,11.403090909090908,phd,neuroscience
3796,www.uga.edu,University of Georgia,United States of America,12.237463414634146,phd,neuroscience
3797,www.missouri.edu,University of Missouri - Columbia,United States of America,5.973047619047617,phd,neuroscience
3798,www.kcl.ac.uk,"King's College London, University of London",United Kingdom,5.337617021276595,phd,neuroscience
3799,www.ucl.ac.uk,"University College London, University of London",United Kingdom,27.87422222222222,phd,neuroscience
3800,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,6.873095890410958,phd,neuroscience
3801,www.berkeley.edu,"University of California, Berkeley",United States of America,45.61236363636363,phd,neuroscience
3802,www.vanderbilt.edu,Vanderbilt University,United States of America,10.23951020408163,phd,neuroscience
3803,www.mcgill.ca,McGill University,Canada,7.066704225352113,phd,neuroscience
3804,www.yale.edu,Yale University,United States of America,14.756941176470589,phd,neuroscience
3805,www.cam.ac.uk,University of Cambridge,United Kingdom,16.185032258064513,phd,neuroscience
3806,www.princeton.edu,Princeton University,United States of America,501.73599999999993,phd,neuroscience
3807,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,7.4885970149253716,phd,neuroscience
3808,www.uconn.edu,University of Connecticut,United States of America,6.271699999999999,phd,neuroscience
3809,www.harvard.edu,Harvard University,United States of America,62.71699999999999,phd,neuroscience
3810,www.ubc.ca,University of British Columbia,Canada,9.291407407407407,phd,neuroscience
3811,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,7.839624999999999,phd,neuroscience
3812,www.uu.nl,Utrecht University,Netherlands,7.719015384615385,phd,neuroscience
3813,www.tulane.edu,The Tulane University of New Orleans,United States of America,23.892190476190468,phd,neuroscience
3814,www.ucla.edu,"University of California, Los Angeles",United States of America,55.74844444444444,phd,neuroscience
3815,www.ed.ac.uk,University of Edinburgh,United Kingdom,5.637483146067415,phd,neuroscience
3816,www.georgetown.edu,Georgetown University,United States of America,50.17359999999999,phd,neuroscience
3817,www.ucdavis.edu,"University of California, Davis",United States of America,7.271536231884058,phd,neuroscience
3818,www.upenn.edu,University of Pennsylvania,United States of America,10.45283333333333,phd,neuroscience
3819,www.byu.edu,Brigham Young University,United States of America,12.543399999999998,phd,neuroscience
3820,www.buffalo.edu,State University of New York at Buffalo,United States of America,12.86502564102564,phd,neuroscience
3821,www.rochester.edu,University of Rochester,United States of America,15.204121212121208,phd,neuroscience
3822,www.wfu.edu,Wake Forest University,United States of America,35.8382857142857,phd,neuroscience
3823,www.carleton.ca,Carleton University,Canada,13.560432432432433,phd,neuroscience
3824,www.umc.edu,University of Mississippi Medical Center,United States of America,5.395010752688172,phd,neuroscience
3825,www.ucsf.edu,"University of California, San Francisco",United States of America,6.118731707317073,phd,neuroscience
3826,www.uni-goettingen.de,Georg-August Universität Göttingen,Germany,9.122472727272728,phd,neuroscience
3827,www.yu.edu,Yeshiva University,United States of America,7.602060606060604,phd,neuroscience
3828,www.epfl.ch,"Swiss Federal Institute of Technology, Lausanne",Switzerland,9.466716981132075,phd,neuroscience
3829,www.ruhr-uni-bochum.de,Ruhr-Universität Bochum,Germany,5.281431578947368,phd,neuroscience
3830,www.utsouthwestern.edu,University of Texas Southwestern Medical Center at Dallas,United States of America,8.959571428571426,phd,neuroscience
3831,www.luc.edu,Loyola University of Chicago,United States of America,5.574844444444445,phd,neuroscience
3832,www.sns.it,School of Education Pisa,Italy,5.453652173913043,phd,neuroscience
3833,www.ulb.ac.be,Université Libre de Bruxelles,Belgium,8.225180327868852,phd,neuroscience
3834,www.mcw.edu,Medical College of Wisconsin,United States of America,6.194271604938272,phd,neuroscience
3835,www.american.edu,American University,United States of America,40.98173333333334,bachelor,english literature
3836,www.bu.edu,Boston University,United States of America,33.53050909090909,bachelor,english literature
3837,www.gcu.edu,Grand Canyon University,United States of America,5.4240529411764715,bachelor,english literature
3838,www.nyu.edu,New York University,United States of America,5.505008955223881,bachelor,english literature
3839,www.snhu.edu,Southern New Hampshire University,United States of America,122.94520000000001,bachelor,english literature
3840,www.ucf.edu,University of Central Florida,United States of America,8.018165217391305,bachelor,english literature
3841,www.ucdenver.edu,University of Colorado at Denver,United States of America,7.847565957446809,bachelor,english literature
3842,www.open.ac.uk,Open University,United Kingdom,28.371969230769235,bachelor,english literature
3843,www.pdx.edu,Portland State University,United States of America,6.830288888888889,bachelor,english literature
3844,www.regent.edu,Regent University,United States of America,11.176836363636367,bachelor,english literature
3845,www.umuc.edu,University of Maryland University College,United States of America,15.368150000000002,bachelor,english literature
3846,www.roehampton.ac.uk,Roehampton University of Surrey,United Kingdom,5.194867605633804,bachelor,english literature
3847,www.uclan.ac.uk,University of Central Lancashire,United Kingdom,12.718468965517243,bachelor,english literature
3848,www.uel.ac.uk,University of East London,United Kingdom,16.765254545454546,bachelor,english literature
3849,www.usq.edu.au,University of Southern Queensland,Australia,3.965974193548388,bachelor,english literature
3850,www.lesley.edu,Lesley University,United States of America,3.8024288659793815,bachelor,english literature
3851,www.phoenix.edu,University of Phoenix,United States of America,5.674393846153847,bachelor,english literature
3852,www.csulb.edu,"California State University, Long Beach",United States of America,9.22089,bachelor,english literature
3853,www.cmu.edu,Carnegie Mellon University,United States of America,4.053138461538463,bachelor,english literature
3854,www.queens.edu,Queens College,United States of America,6.7061018181818195,bachelor,english literature
3855,www.suu.edu,Southern Utah University,United States of America,11.897922580645162,bachelor,english literature
3856,www.usf.edu,University of South Florida,United States of America,4.917808000000001,bachelor,english literature
3857,www.cardiff.ac.uk,Cardiff University,United Kingdom,6.959162264150944,bachelor,english literature
3858,www.hope.ac.uk,Liverpool Hope University College,United Kingdom,6.14726,bachelor,english literature
3859,www.hud.ac.uk,University of Huddersfield,United Kingdom,3.9237829787234046,bachelor,english literature
3860,www.leeds.ac.uk,University of Leeds,United Kingdom,14.753424,bachelor,english literature
3861,www.bangor.ac.uk,"University of Wales, Bangor",United Kingdom,9.968529729729731,bachelor,english literature
3862,www.warwick.ac.uk,University of Warwick,United Kingdom,18.44178,bachelor,english literature
3863,www.surrey.ac.uk,University of Surrey,United Kingdom,46.10445,bachelor,english literature
3864,www.apus.edu,American Public University,United States of America,10.848105882352943,bachelor,english literature
3865,www.kent.edu,Kent State University,United States of America,4.339242352941176,bachelor,english literature
3866,www.fau.edu,Florida Atlantic University,United States of America,6.046485245901641,bachelor,english literature
3867,www.canterbury.ac.uk,Canterbury Christ Church University,United Kingdom,8.7818,bachelor,english literature
3868,www.kingston.ac.uk,Kingston University,United Kingdom,20.49086666666667,bachelor,english literature
3869,www.ucl.ac.uk,"University College London, University of London",United Kingdom,9.457323076923078,bachelor,english literature
3870,www.essex.ac.uk,University of Essex,United Kingdom,7.2320705882352945,bachelor,english literature
3871,www.gla.ac.uk,University of Glasgow,United Kingdom,8.577572093023257,bachelor,english literature
3872,www.ncl.ac.uk,University of Newcastle-upon-Tyne,United Kingdom,4.553525925925926,bachelor,english literature
3873,www.ox.ac.uk,University of Oxford,United Kingdom,26.3454,bachelor,english literature
3874,www.westminster.ac.uk,University of Westminster,United Kingdom,10.245433333333335,bachelor,english literature
3875,www.york.ac.uk,University of York,United Kingdom,6.251450847457628,bachelor,english literature
3876,www.pace.edu,Pace University,United States of America,8.99599024390244,bachelor,english literature
3877,www.anglia.ac.uk,Anglia Ruskin University,United Kingdom,7.092992307692309,bachelor,english literature
3878,www.gust.edu.kw,Gulf University for Science and Technology,Kuwait,5.76305625,bachelor,english literature
3879,www.laurentian.ca,Laurentian University of Sudbury,Canada,3.7636285714285713,bachelor,english literature
3880,www.londonmet.ac.uk,London Metropolitan University,United Kingdom,10.53816,bachelor,english literature
3881,www.mcgill.ca,McGill University,Canada,4.0981733333333334,bachelor,english literature
3882,www.nus.edu.sg,National University of Singapore,Singapore,5.122716666666667,bachelor,english literature
3883,www.dur.ac.uk,University of Durham,United Kingdom,11.5261125,bachelor,english literature
3884,www.uea.ac.uk,University of East Anglia,United Kingdom,5.052542465753425,bachelor,english literature
3885,www.shef.ac.uk,University of Sheffield,United Kingdom,12.29452,bachelor,english literature
3886,www.adelphi.edu,Adelphi University,United States of America,5.34544347826087,bachelor,english literature
3887,www.boisestate.edu,Boise State University,United States of America,7.376712,bachelor,english literature
3888,www.csusb.edu,"California State University, San Bernadino",United States of America,5.26908,bachelor,english literature
3889,www.marylhurst.edu,Marylhurst University,United States of America,30.736300000000004,bachelor,english literature
3890,www.sjsu.edu,San Jose State University,United States of America,4.49799512195122,bachelor,english literature
3891,www.setonhill.edu,Seton Hill College,United States of America,5.948961290322581,bachelor,english literature
3892,www.unh.edu,University of New Hampshire,United States of America,92.2089,bachelor,english literature
3893,www.yale.edu,Yale University,United States of America,4.1913136363636365,bachelor,english literature
3894,www.american.edu,American University,United States of America,14.009756521739131,bachelor,biochemistry
3895,www.clemson.edu,Clemson University,United States of America,23.016028571428567,bachelor,biochemistry
3896,www.fiu.edu,Florida International University,United States of America,4.184732467532468,bachelor,biochemistry
3897,www.msu.edu,Michigan State University,United States of America,7.859131707317073,bachelor,biochemistry
3898,www.uark.edu,University of Arkansas at Fayetteville,United States of America,3.703728735632184,bachelor,biochemistry
3899,www.uidaho.edu,University of Idaho,United States of America,13.426016666666667,bachelor,biochemistry
3900,www.umbc.edu,University of Maryland at Baltimore,United States of America,35.802711111111115,bachelor,biochemistry
3901,www.utdallas.edu,University of Texas at Dallas,United States of America,7.493590697674418,bachelor,biochemistry
3902,www.washington.edu,University of Washington,United States of America,4.66991884057971,bachelor,biochemistry
3903,www.gatech.edu,Georgia Institute of Technology,United States of America,3.502439130434783,bachelor,biochemistry
3904,www.iupui.edu,Indiana University-Purdue University at Indianapolis,United States of America,3.42791914893617,bachelor,biochemistry
3905,www.indiana.edu,Indiana University (System),United States of America,6.85583829787234,bachelor,biochemistry
3906,www.mtu.edu,Michigan Technological University,United States of America,3.9780790123456784,bachelor,biochemistry
3907,www.ufl.edu,University of Florida,United States of America,4.131082051282051,bachelor,biochemistry
3908,www.unm.edu,University of New Mexico,United States of America,3.5802711111111116,bachelor,biochemistry
3909,www.liberty.edu,Liberty University,United States of America,32.22244,bachelor,biochemistry
3910,www.uh.edu,University of Houston,United States of America,5.555593103448276,bachelor,biochemistry
3911,www.csulb.edu,"California State University, Long Beach",United States of America,9.206411428571426,bachelor,biochemistry
3912,www.csun.edu,"California State University, Northridge",United States of America,7.004878260869566,bachelor,biochemistry
3913,www.temple.edu,Temple University,United States of America,5.197167741935483,bachelor,biochemistry
3914,www.arizona.edu,University of Arizona,United States of America,5.653059649122806,bachelor,biochemistry
3915,www.ucr.edu,"University of California, Riverside",United States of America,64.44488,bachelor,biochemistry
3916,www.du.edu,University of Denver,United States of America,322.2244,bachelor,biochemistry
3917,www.uiowa.edu,University of Iowa,United States of America,8.950677777777779,bachelor,biochemistry
3918,www.unt.edu,University of North Texas,United States of America,5.282367213114755,bachelor,biochemistry
3919,www.wsu.edu,Washington State University,United States of America,17.901355555555558,bachelor,biochemistry
3920,www.ecu.edu,East Carolina University,United States of America,3.9295658536585365,bachelor,biochemistry
3921,www.uic.edu,University of Illinois at Chicago,United States of America,8.47958947368421,bachelor,biochemistry
3922,www.csus.edu,"California State University, Sacramento",United States of America,3.620498876404494,bachelor,biochemistry
3923,www.usm.edu,University of Southern Mississippi,United States of America,80.5561,bachelor,biochemistry
3924,www.utoledo.edu,University of Toledo,United States of America,9.477188235294117,bachelor,biochemistry
3925,www.gwu.edu,George Washington University,United States of America,10.740813333333334,bachelor,biochemistry
3926,www.regis.edu,Regis University,United States of America,4.882187878787879,bachelor,biochemistry
3927,www.uta.edu,University of Texas at Arlington,United States of America,4.738594117647058,bachelor,biochemistry
3928,www.utexas.edu,University of Texas at Austin,United States of America,40.27805,bachelor,biochemistry
3929,www.ucl.ac.uk,"University College London, University of London",United Kingdom,4.475338888888889,bachelor,biochemistry
3930,www.messiah.edu,Messiah College,United States of America,16.11122,bachelor,biochemistry
3931,www.slu.edu,St. Louis University,United States of America,4.296325333333333,bachelor,biochemistry
3932,www.hawaii.edu,University Of Hawaii - System,United States of America,3.540927472527472,bachelor,biochemistry
3933,www.vcu.edu,Virginia Commonwealth University,United States of America,6.079705660377358,bachelor,biochemistry
3934,www.hpu.edu,Hawaii Pacific University,United States of America,4.414032876712328,bachelor,biochemistry
3935,www.massey.ac.nz,Massey University,New Zealand,5.03475625,bachelor,biochemistry
3936,www.queensu.ca,Queen's University,Canada,6.713008333333334,bachelor,biochemistry
3937,www.uregina.ca,Campion College,Canada,3.790875294117647,bachelor,biochemistry
3938,www.ku.dk,Copenhagen University,Denmark,3.4647784946236566,bachelor,biochemistry
3939,www.uni-heidelberg.de,Ruprecht-Karls-Universität Heidelberg,Germany,3.8822216867469876,bachelor,biochemistry
3940,www.armstrong.edu,Armstrong Atlantic State University,United States of America,4.354383783783784,bachelor,biochemistry
3941,www.baylor.edu,Baylor University,United States of America,5.461430508474576,bachelor,biochemistry
3942,www.cn.edu,Carson-Newman College,United States of America,5.858625454545455,bachelor,biochemistry
3943,www.providence.edu,Providence College,United States of America,7.323281818181819,bachelor,biochemistry
3944,www.binghamton.edu,State University of New York at Binghamton,United States of America,9.764375757575758,bachelor,biochemistry
3945,www.sfasu.edu,Stephen F. Austin State University,United States of America,4.603205714285713,bachelor,biochemistry
3946,www.ku.edu,University of Kansas,United States of America,6.444488,bachelor,biochemistry
3947,www.washburn.edu,Washburn University,United States of America,4.027805,bachelor,biochemistry
3948,www.american.edu,American University,United States of America,85.579,bachelor,international studies
3949,www.bu.edu,Boston University,United States of America,12.225571428571428,bachelor,international studies
3950,www.chapman.edu,Chapman University,United States of America,3.6033263157894737,bachelor,international studies
3951,www.chapman.edu,Chapman University,United States of America,3.5657916666666662,bachelor,international studies
3952,www.cuny.edu,City University of New York (CUNY) System,United States of America,4.754388888888889,bachelor,international studies
3953,www.fiu.edu,Florida International University,United States of America,6.458792452830188,bachelor,international studies
3954,www.fiu.edu,Florida International University,United States of America,9.780457142857143,bachelor,international studies
3955,www.psu.edu,Pennsylvania State University,United States of America,5.801966101694915,bachelor,international studies
3956,www.psu.edu,Pennsylvania State University,United States of America,5.902000000000001,bachelor,international studies
3957,www.ucf.edu,University of Central Florida,United States of America,26.332,bachelor,international studies
3958,www.ucdenver.edu,University of Colorado at Denver,United States of America,4.02724705882353,bachelor,international studies
