,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
9769,www.usf.edu,University of South Florida,United States,2.75055,bachelor,natural sciences,28.058703100000002,-82.41385389999998
9770,www.usf.edu,University of South Florida,United States,7.940782022471909,bachelor,sociology,28.058703100000002,-82.41385389999998
9771,www.usf.edu,University of South Florida,United States,2.8210769230769226,bachelor,health and wellbeing,28.058703100000002,-82.41385389999998
9772,www.usf.edu,University of South Florida,United States,1.8337,bachelor,health and wellbeing,28.058703100000002,-82.41385389999998
9773,www.usf.edu,University of South Florida,United States,1.2362022471910112,bachelor,communication technologies,28.058703100000002,-82.41385389999998
9774,www.usf.edu,University of South Florida,United States,1.325566265060241,bachelor,communication technologies,28.058703100000002,-82.41385389999998
9775,www.usf.edu,University of South Florida,United States,17.891510204081634,bachelor,psychology,28.058703100000002,-82.41385389999998
9776,www.usf.edu,University of South Florida,United States,6.91756712328767,phd,sociology,28.058703100000002,-82.41385389999998
9777,www.usf.edu,University of South Florida,United States,6.824086486486486,phd,sociology,28.058703100000002,-82.41385389999998
9778,www.usf.edu,University of South Florida,United States,5.239142857142857,bachelor,general computing,28.058703100000002,-82.41385389999998
9779,www.usf.edu,University of South Florida,United States,5.5011,bachelor,general computing,28.058703100000002,-82.41385389999998
9780,www.usf.edu,University of South Florida,United States,3.4381874999999997,master,arts and humanities,28.058703100000002,-82.41385389999998
9781,www.usf.edu,University of South Florida,United States,1.1830322580645163,master,applied mathematics,28.058703100000002,-82.41385389999998
9782,www.usf.edu,University of South Florida,United States,1.7190937499999999,master,earth sciences,28.058703100000002,-82.41385389999998
9783,www.usf.edu,University of South Florida,United States,2.391782608695652,master,health and social care,28.058703100000002,-82.41385389999998
9784,www.usf.edu,University of South Florida,United States,2.157294117647059,master,general nursing,28.058703100000002,-82.41385389999998
9785,www.usf.edu,University of South Florida,United States,6.112333333333334,phd,adult nursing,28.058703100000002,-82.41385389999998
9786,www.usf.edu,University of South Florida,United States,1.8036393442622953,master,health sciences,28.058703100000002,-82.41385389999998
9787,www.usf.edu,University of South Florida,United States,8.320371428571429,phd,chemistry,28.058703100000002,-82.41385389999998
9788,www.usf.edu,University of South Florida,United States,8.523307317073174,phd,chemistry,28.058703100000002,-82.41385389999998
9789,www.usf.edu,University of South Florida,United States,7.3348,phd,general mathematics,28.058703100000002,-82.41385389999998
9790,www.usf.edu,University of South Florida,United States,8.463230769230771,phd,general mathematics,28.058703100000002,-82.41385389999998
9791,www.usf.edu,University of South Florida,United States,7.316367567567569,phd,environmental studies,28.058703100000002,-82.41385389999998
9792,www.usf.edu,University of South Florida,United States,1.864779661016949,phd,health and wellbeing,28.058703100000002,-82.41385389999998
9793,www.usf.edu,University of South Florida,United States,7.954285714285715,phd,accounting,28.058703100000002,-82.41385389999998
9794,www.usf.edu,University of South Florida,United States,5.5011,phd,professional science,28.058703100000002,-82.41385389999998
9795,www.usf.edu,University of South Florida,United States,6.471882352941177,phd,healthcare practice,28.058703100000002,-82.41385389999998
9796,www.usf.edu,University of South Florida,United States,11.314007547169812,phd,religious studies,28.058703100000002,-82.41385389999998
9797,www.usf.edu,University of South Florida,United States,4.58425,bachelor,academic studies ,28.058703100000002,-82.41385389999998
9798,www.usf.edu,University of South Florida,United States,4.783565217391304,bachelor,academic studies ,28.058703100000002,-82.41385389999998
9799,www.usf.edu,University of South Florida,United States,2.5005000000000006,master,aquatic sciences,28.058703100000002,-82.41385389999998
9800,www.usf.edu,University of South Florida,United States,7.3348,master,medical sciences,28.058703100000002,-82.41385389999998
9801,www.usf.edu,University of South Florida,United States,2.1158076923076927,master,human anatomy,28.058703100000002,-82.41385389999998
9802,www.usf.edu,University of South Florida,United States,2.0004,master,human anatomy,28.058703100000002,-82.41385389999998
9803,www.usf.edu,University of South Florida,United States,13.752749999999999,phd,early years,28.058703100000002,-82.41385389999998
9804,www.usf.edu,University of South Florida,United States,15.71742857142857,phd,early years,28.058703100000002,-82.41385389999998
9805,www.usf.edu,University of South Florida,United States,1.2362022471910112,master,pure mathematics,28.058703100000002,-82.41385389999998
9806,www.usf.edu,University of South Florida,United States,14.631900000000003,phd,pathology,28.058703100000002,-82.41385389999998
9807,www.usf.edu,University of South Florida,United States,4.810563380281691,bachelor,humanities,28.058703100000002,-82.41385389999998
9808,www.usf.edu,University of South Florida,United States,15.043875000000002,bachelor,finance,28.058703100000002,-82.41385389999998
9809,www.usf.edu,University of South Florida,United States,2.444933333333334,bachelor,general nursing,28.058703100000002,-82.41385389999998
9810,www.usf.edu,University of South Florida,United States,1.222466666666667,master,adult nursing,28.058703100000002,-82.41385389999998
9811,www.usf.edu,University of South Florida,United States,1.2090329670329674,master,adult nursing,28.058703100000002,-82.41385389999998
9812,www.usf.edu,University of South Florida,United States,5.752173913043478,phd,creative writing,28.058703100000002,-82.41385389999998
9813,www.usf.edu,University of South Florida,United States,3.221436144578313,phd,mental health nursing,28.058703100000002,-82.41385389999998
9814,www.usf.edu,University of South Florida,United States,7.3348,bachelor,health and social care,28.058703100000002,-82.41385389999998
9815,www.usf.edu,University of South Florida,United States,5.239142857142857,bachelor,health and social care,28.058703100000002,-82.41385389999998
9816,www.usf.edu,University of South Florida,United States,1.122673469387755,bachelor,social care,28.058703100000002,-82.41385389999998
9817,www.indstate.edu,Indiana State University,United States,320.6632,phd,technology,39.47048970000001,-87.41058989999998
9818,www.indstate.edu,Indiana State University,United States,1.1704468085106385,master,general mathematics,39.47048970000001,-87.41058989999998
9819,www.indstate.edu,Indiana State University,United States,15.71742857142857,master,primary education,39.47048970000001,-87.41058989999998
9820,www.indstate.edu,Indiana State University,United States,1.428857142857143,master,development,39.47048970000001,-87.41058989999998
9821,www.indstate.edu,Indiana State University,United States,1.5071506849315066,master,development,39.47048970000001,-87.41058989999998
9822,www.indstate.edu,Indiana State University,United States,8.59431111111111,bachelor,electronic engineering,39.47048970000001,-87.41058989999998
9823,www.indstate.edu,Indiana State University,United States,7.7829375,bachelor,criminology,39.47048970000001,-87.41058989999998
9824,www.indstate.edu,Indiana State University,United States,12.032194029850745,bachelor,accounting,39.47048970000001,-87.41058989999998
9825,www.indstate.edu,Indiana State University,United States,9.266172413793104,bachelor,accounting,39.47048970000001,-87.41058989999998
9826,www.indstate.edu,Indiana State University,United States,28.402812121212122,bachelor,management,39.47048970000001,-87.41058989999998
9827,www.indstate.edu,Indiana State University,United States,27.567435294117644,bachelor,management,39.47048970000001,-87.41058989999998
9828,www.indstate.edu,Indiana State University,United States,1.222466666666667,master,health sciences,39.47048970000001,-87.41058989999998
9829,www.indstate.edu,Indiana State University,United States,14.34169411764706,bachelor,project management,39.47048970000001,-87.41058989999998
9830,www.indstate.edu,Indiana State University,United States,9.53414,phd,health sciences,39.47048970000001,-87.41058989999998
9831,www.indstate.edu,Indiana State University,United States,36.674,phd,general technology,39.47048970000001,-87.41058989999998
9832,www.iastate.edu,Iowa State University of Science and Technology,United States,7.047542857142857,phd,technology,42.0266187,-93.64646540000001
9833,www.iastate.edu,Iowa State University of Science and Technology,United States,7.2059146067415725,phd,technology,42.0266187,-93.64646540000001
9834,www.iastate.edu,Iowa State University of Science and Technology,United States,3.6674,master,general statistics,42.0266187,-93.64646540000001
9835,www.iastate.edu,Iowa State University of Science and Technology,United States,1.3926835443037977,phd,communication technologies,42.0266187,-93.64646540000001
9836,www.iastate.edu,Iowa State University of Science and Technology,United States,1.5071506849315066,phd,communication technologies,42.0266187,-93.64646540000001
9837,www.iastate.edu,Iowa State University of Science and Technology,United States,4.498480898876404,bachelor,genetics,42.0266187,-93.64646540000001
9838,www.iastate.edu,Iowa State University of Science and Technology,United States,6.563357377049179,bachelor,genetics,42.0266187,-93.64646540000001
9839,www.iastate.edu,Iowa State University of Science and Technology,United States,6.297424657534245,phd,statistics,42.0266187,-93.64646540000001
9840,www.iastate.edu,Iowa State University of Science and Technology,United States,6.567314285714286,phd,statistics,42.0266187,-93.64646540000001
9841,www.iastate.edu,Iowa State University of Science and Technology,United States,6.662492753623189,phd,statistics,42.0266187,-93.64646540000001
9842,www.iastate.edu,Iowa State University of Science and Technology,United States,9.891270588235296,bachelor,software engineering,42.0266187,-93.64646540000001
9843,www.iastate.edu,Iowa State University of Science and Technology,United States,1.8337,bachelor,childhood and youth studies,42.0266187,-93.64646540000001
9844,www.iastate.edu,Iowa State University of Science and Technology,United States,2.391782608695652,bachelor,general design,42.0266187,-93.64646540000001
9845,www.iastate.edu,Iowa State University of Science and Technology,United States,2.5005000000000006,bachelor,general design,42.0266187,-93.64646540000001
9846,www.iastate.edu,Iowa State University of Science and Technology,United States,10.002000000000002,bachelor,human computer interaction,42.0266187,-93.64646540000001
9847,www.iastate.edu,Iowa State University of Science and Technology,United States,9.078666666666669,phd,ecology,42.0266187,-93.64646540000001
9848,www.iastate.edu,Iowa State University of Science and Technology,United States,3.68327619047619,bachelor,electronic engineering,42.0266187,-93.64646540000001
9849,www.iastate.edu,Iowa State University of Science and Technology,United States,17.515354838709676,bachelor,engineering,42.0266187,-93.64646540000001
9850,www.iastate.edu,Iowa State University of Science and Technology,United States,6.112333333333334,master,computing and it,42.0266187,-93.64646540000001
9851,www.iastate.edu,Iowa State University of Science and Technology,United States,3.7938620689655176,bachelor,general computing,42.0266187,-93.64646540000001
9852,www.iastate.edu,Iowa State University of Science and Technology,United States,3.9293571428571425,bachelor,general computing,42.0266187,-93.64646540000001
9853,www.iastate.edu,Iowa State University of Science and Technology,United States,3.6674,bachelor,general computing,42.0266187,-93.64646540000001
9854,www.iastate.edu,Iowa State University of Science and Technology,United States,1.7745483870967744,master,applied mathematics,42.0266187,-93.64646540000001
9855,www.iastate.edu,Iowa State University of Science and Technology,United States,2.1158076923076927,master,applied mathematics,42.0266187,-93.64646540000001
9856,www.iastate.edu,Iowa State University of Science and Technology,United States,1.8969310344827588,phd,youth studies,42.0266187,-93.64646540000001
9857,www.iastate.edu,Iowa State University of Science and Technology,United States,1.8036393442622953,phd,youth studies,42.0266187,-93.64646540000001
9858,www.iastate.edu,Iowa State University of Science and Technology,United States,1.5071506849315066,master,earth sciences,42.0266187,-93.64646540000001
9859,www.iastate.edu,Iowa State University of Science and Technology,United States,2.8953157894736843,master,general computing,42.0266187,-93.64646540000001
9860,www.iastate.edu,Iowa State University of Science and Technology,United States,1.3926835443037977,master,ecology,42.0266187,-93.64646540000001
9861,www.iastate.edu,Iowa State University of Science and Technology,United States,6.181375609756097,phd,biochemistry,42.0266187,-93.64646540000001
9862,www.iastate.edu,Iowa State University of Science and Technology,United States,5.1390529411764705,phd,chemistry,42.0266187,-93.64646540000001
9863,www.iastate.edu,Iowa State University of Science and Technology,United States,4.85355,phd,chemistry,42.0266187,-93.64646540000001
9864,www.iastate.edu,Iowa State University of Science and Technology,United States,5.376240000000001,phd,chemistry,42.0266187,-93.64646540000001
9865,www.iastate.edu,Iowa State University of Science and Technology,United States,1.1704468085106385,phd,general engineering,42.0266187,-93.64646540000001
9866,www.iastate.edu,Iowa State University of Science and Technology,United States,1.1830322580645163,phd,general engineering,42.0266187,-93.64646540000001
9867,www.iastate.edu,Iowa State University of Science and Technology,United States,5.600017777777779,phd,linguistics,42.0266187,-93.64646540000001
9868,www.iastate.edu,Iowa State University of Science and Technology,United States,1.1460625,phd,psychology and counselling,42.0266187,-93.64646540000001
9869,www.iastate.edu,Iowa State University of Science and Technology,United States,3.374412121212121,bachelor,general education,42.0266187,-93.64646540000001
9870,www.iastate.edu,Iowa State University of Science and Technology,United States,3.631160869565217,bachelor,general education,42.0266187,-93.64646540000001
9871,www.iastate.edu,Iowa State University of Science and Technology,United States,1.1830322580645163,master,general engineering,42.0266187,-93.64646540000001
9872,www.iastate.edu,Iowa State University of Science and Technology,United States,4.227475609756098,phd,engineering,42.0266187,-93.64646540000001
9873,www.iastate.edu,Iowa State University of Science and Technology,United States,1.692646153846154,bachelor,general engineering,42.0266187,-93.64646540000001
9874,www.iastate.edu,Iowa State University of Science and Technology,United States,1.7190937499999999,bachelor,general engineering,42.0266187,-93.64646540000001
9875,www.iastate.edu,Iowa State University of Science and Technology,United States,1.7463809523809526,bachelor,general engineering,42.0266187,-93.64646540000001
9876,www.uga.edu,University of Georgia,United States,26.72193333333333,phd,technology,33.9480053,-83.37732209999999
9877,www.uga.edu,University of Georgia,United States,1.2943764705882352,master,italian,33.9480053,-83.37732209999999
9878,www.uga.edu,University of Georgia,United States,10.002000000000002,phd,aquatic sciences,33.9480053,-83.37732209999999
9879,www.uga.edu,University of Georgia,United States,5.1136,phd,counselling,33.9480053,-83.37732209999999
9880,www.uga.edu,University of Georgia,United States,4.948645161290322,phd,counselling,33.9480053,-83.37732209999999
9881,www.uga.edu,University of Georgia,United States,10.2705,phd,languages,33.9480053,-83.37732209999999
9882,www.uga.edu,University of Georgia,United States,41.082,phd,languages,33.9480053,-83.37732209999999
9883,www.uga.edu,University of Georgia,United States,14.017163636363637,phd,geology,33.9480053,-83.37732209999999
9884,www.uga.edu,University of Georgia,United States,71.60502857142856,phd,science,33.9480053,-83.37732209999999
9885,www.uga.edu,University of Georgia,United States,17.407165217391302,bachelor,genetics,33.9480053,-83.37732209999999
9886,www.uga.edu,University of Georgia,United States,8.463230769230771,bachelor,classical studies,33.9480053,-83.37732209999999
9887,www.uga.edu,University of Georgia,United States,1.375275,master,environment and development,33.9480053,-83.37732209999999
9888,www.uga.edu,University of Georgia,United States,2.75055,master,classical studies,33.9480053,-83.37732209999999
9889,www.uga.edu,University of Georgia,United States,12.224666666666668,phd,mathematical methods,33.9480053,-83.37732209999999
9890,www.uga.edu,University of Georgia,United States,6.0732,phd,geography,33.9480053,-83.37732209999999
9891,www.uga.edu,University of Georgia,United States,5.917476923076924,phd,geography,33.9480053,-83.37732209999999
9892,www.uga.edu,University of Georgia,United States,18.1815,phd,economics,33.9480053,-83.37732209999999
9893,www.uga.edu,University of Georgia,United States,1.692646153846154,phd,general computing,33.9480053,-83.37732209999999
9894,www.uga.edu,University of Georgia,United States,2.8210769230769226,phd,general statistics,33.9480053,-83.37732209999999
9895,www.uga.edu,University of Georgia,United States,46.1132,phd,management,33.9480053,-83.37732209999999
9896,www.uga.edu,University of Georgia,United States,6.238774468085106,phd,strategic management,33.9480053,-83.37732209999999
9897,www.uga.edu,University of Georgia,United States,6.589267415730336,phd,strategic management,33.9480053,-83.37732209999999
9898,www.uga.edu,University of Georgia,United States,6.516053333333333,phd,strategic management,33.9480053,-83.37732209999999
9899,www.uga.edu,University of Georgia,United States,27.46368,phd,design,33.9480053,-83.37732209999999
9900,www.uga.edu,University of Georgia,United States,44.3868,phd,marketing,33.9480053,-83.37732209999999
9901,www.uga.edu,University of Georgia,United States,5.261666666666668,bachelor,neuroscience,33.9480053,-83.37732209999999
9902,www.uga.edu,University of Georgia,United States,245.12400000000002,phd,ecology,33.9480053,-83.37732209999999
9903,www.uga.edu,University of Georgia,United States,12.237463414634146,phd,neuroscience,33.9480053,-83.37732209999999
9904,www.uga.edu,University of Georgia,United States,4.259508433734942,phd,history,33.9480053,-83.37732209999999
9905,www.uga.edu,University of Georgia,United States,4.01749090909091,phd,history,33.9480053,-83.37732209999999
9906,www.uga.edu,University of Georgia,United States,10.316571428571427,phd,international studies,33.9480053,-83.37732209999999
9907,www.uga.edu,University of Georgia,United States,13.879319999999998,phd,psychology,33.9480053,-83.37732209999999
9908,www.uga.edu,University of Georgia,United States,2.8647703703703695,bachelor,electronic engineering,33.9480053,-83.37732209999999
9909,www.uga.edu,University of Georgia,United States,3.573542857142856,bachelor,geography,33.9480053,-83.37732209999999
9910,www.uga.edu,University of Georgia,United States,26.1744,phd,social work,33.9480053,-83.37732209999999
9911,www.uga.edu,University of Georgia,United States,23.993199999999998,phd,social work,33.9480053,-83.37732209999999
9912,www.uga.edu,University of Georgia,United States,1.222466666666667,bachelor,general computing,33.9480053,-83.37732209999999
9913,www.uga.edu,University of Georgia,United States,1.2362022471910112,bachelor,general computing,33.9480053,-83.37732209999999
9914,www.uga.edu,University of Georgia,United States,2.9735675675675677,master,early years,33.9480053,-83.37732209999999
9915,www.uga.edu,University of Georgia,United States,5.2704,phd,spanish,33.9480053,-83.37732209999999
9916,www.uga.edu,University of Georgia,United States,4.40088,phd,youth studies,33.9480053,-83.37732209999999
9917,www.uga.edu,University of Georgia,United States,9.1685,master,ecology,33.9480053,-83.37732209999999
9918,www.uga.edu,University of Georgia,United States,20.073599999999995,phd,business and management,33.9480053,-83.37732209999999
9919,www.uga.edu,University of Georgia,United States,8.309390163934426,phd,biochemistry,33.9480053,-83.37732209999999
9920,www.uga.edu,University of Georgia,United States,21.661714285714282,phd,finance,33.9480053,-83.37732209999999
9921,www.uga.edu,University of Georgia,United States,22.744800000000005,phd,finance,33.9480053,-83.37732209999999
9922,www.uga.edu,University of Georgia,United States,42.83076923076923,phd,accounting,33.9480053,-83.37732209999999
9923,www.uga.edu,University of Georgia,United States,16.559786666666664,phd,art history,33.9480053,-83.37732209999999
9924,www.uga.edu,University of Georgia,United States,1.8036393442622953,phd,healthcare practice,33.9480053,-83.37732209999999
9925,www.uga.edu,University of Georgia,United States,11.0022,phd,psychology and counselling,33.9480053,-83.37732209999999
9926,www.uga.edu,University of Georgia,United States,9.095963636363635,phd,secondary education,33.9480053,-83.37732209999999
9927,www.uga.edu,University of Georgia,United States,5.001000000000001,bachelor,academic studies ,33.9480053,-83.37732209999999
9928,www.uga.edu,University of Georgia,United States,5.239142857142857,bachelor,academic studies ,33.9480053,-83.37732209999999
9929,www.uga.edu,University of Georgia,United States,1.8337,phd,teacher training,33.9480053,-83.37732209999999
9930,www.uga.edu,University of Georgia,United States,1.8969310344827588,phd,teacher training,33.9480053,-83.37732209999999
9931,www.uga.edu,University of Georgia,United States,5.5011,master,aquatic sciences,33.9480053,-83.37732209999999
9932,www.uga.edu,University of Georgia,United States,1.864779661016949,master,mathematical methods,33.9480053,-83.37732209999999
9933,www.uga.edu,University of Georgia,United States,1.9302105263157896,master,mathematical methods,33.9480053,-83.37732209999999
9934,www.uga.edu,University of Georgia,United States,12.30183783783784,phd,genetics,33.9480053,-83.37732209999999
9935,www.uga.edu,University of Georgia,United States,86.66325,phd,engineering,33.9480053,-83.37732209999999
9936,www.uga.edu,University of Georgia,United States,69.33060000000002,phd,engineering,33.9480053,-83.37732209999999
9937,www.uga.edu,University of Georgia,United States,5.790631578947369,phd,early years,33.9480053,-83.37732209999999
9938,www.uga.edu,University of Georgia,United States,5.5011,phd,early years,33.9480053,-83.37732209999999
9939,www.uga.edu,University of Georgia,United States,12.3216,phd,pathology,33.9480053,-83.37732209999999
9940,www.uga.edu,University of Georgia,United States,11.05407536231884,phd,health sciences,33.9480053,-83.37732209999999
9941,www.uga.edu,University of Georgia,United States,10.02925,bachelor,finance,33.9480053,-83.37732209999999
9942,www.uga.edu,University of Georgia,United States,23.008695652173913,phd,creative writing,33.9480053,-83.37732209999999
9943,www.uga.edu,University of Georgia,United States,1.7190937499999999,phd,sport and fitness,33.9480053,-83.37732209999999
9944,www.uga.edu,University of Georgia,United States,1.549605633802817,phd,sport and fitness,33.9480053,-83.37732209999999
9945,www.uga.edu,University of Georgia,United States,1.122673469387755,master,sport and fitness,33.9480053,-83.37732209999999
9946,www.utoledo.edu,University of Toledo,United States,7.726824096385542,phd,technology,41.66215599999999,-83.61258959999998
9947,www.utoledo.edu,University of Toledo,United States,7.917609876543209,phd,technology,41.66215599999999,-83.61258959999998
9948,www.utoledo.edu,University of Toledo,United States,1.7190937499999999,bachelor,pure mathematics,41.66215599999999,-83.61258959999998
9949,www.utoledo.edu,University of Toledo,United States,2.20044,phd,mathematics and statistics,41.66215599999999,-83.61258959999998
9950,www.utoledo.edu,University of Toledo,United States,13.273299999999999,bachelor,chemistry,41.66215599999999,-83.61258959999998
9951,www.utoledo.edu,University of Toledo,United States,2.157294117647059,bachelor,astronomy and planetary science,41.66215599999999,-83.61258959999998
9952,www.utoledo.edu,University of Toledo,United States,6.107608695652174,phd,social sciences,41.66215599999999,-83.61258959999998
9953,www.utoledo.edu,University of Toledo,United States,9.477188235294117,bachelor,biochemistry,41.66215599999999,-83.61258959999998
9954,www.utoledo.edu,University of Toledo,United States,3.6674,bachelor,mathematics and statistics,41.66215599999999,-83.61258959999998
9955,www.utoledo.edu,University of Toledo,United States,1.594521739130435,bachelor,environmental sciences,41.66215599999999,-83.61258959999998
9956,www.utoledo.edu,University of Toledo,United States,1.594521739130435,master,mathematics and statistics,41.66215599999999,-83.61258959999998
9957,www.utoledo.edu,University of Toledo,United States,3.8040393442622946,bachelor,electronic engineering,41.66215599999999,-83.61258959999998
9958,www.utoledo.edu,University of Toledo,United States,1.1460625,bachelor,leadership and management,41.66215599999999,-83.61258959999998
9959,www.utoledo.edu,University of Toledo,United States,1.195891304347826,master,early years,41.66215599999999,-83.61258959999998
9960,www.utoledo.edu,University of Toledo,United States,1.7745483870967744,phd,adult nursing,41.66215599999999,-83.61258959999998
9961,www.utoledo.edu,University of Toledo,United States,4.562181818181817,phd,business and management,41.66215599999999,-83.61258959999998
9962,www.utoledo.edu,University of Toledo,United States,1.4476578947368421,master,nursing and healthcare practice,41.66215599999999,-83.61258959999998
9963,www.utoledo.edu,University of Toledo,United States,3.6956542372881356,phd,english language,41.66215599999999,-83.61258959999998
9964,www.utoledo.edu,University of Toledo,United States,4.667337931034484,phd,environmental studies,41.66215599999999,-83.61258959999998
9965,www.utoledo.edu,University of Toledo,United States,5.000999999999999,bachelor,pathology,41.66215599999999,-83.61258959999998
9966,www.utoledo.edu,University of Toledo,United States,1.2502500000000003,bachelor,aquatic sciences,41.66215599999999,-83.61258959999998
9967,www.utoledo.edu,University of Toledo,United States,2.157294117647059,master,medical sciences,41.66215599999999,-83.61258959999998
9968,www.utoledo.edu,University of Toledo,United States,110.02199999999999,master,general engineering,41.66215599999999,-83.61258959999998
9969,www.utoledo.edu,University of Toledo,United States,2.07588679245283,master,pure mathematics,41.66215599999999,-83.61258959999998
9970,www.utoledo.edu,University of Toledo,United States,8.709333333333333,phd,leadership and management,41.66215599999999,-83.61258959999998
9971,www.utoledo.edu,University of Toledo,United States,1.571742857142857,bachelor,general engineering,41.66215599999999,-83.61258959999998
9972,www.utoledo.edu,University of Toledo,United States,1.5280833333333335,bachelor,general engineering,41.66215599999999,-83.61258959999998
9973,www.utoledo.edu,University of Toledo,United States,1.549605633802817,bachelor,general engineering,41.66215599999999,-83.61258959999998
9974,www.iup.edu,Indiana University of Pennsylvania,United States,13.088293877551017,phd,technology,40.61711330000001,-79.1582791
9975,www.iup.edu,Indiana University of Pennsylvania,United States,12.575027450980391,phd,technology,40.61711330000001,-79.1582791
9976,www.iup.edu,Indiana University of Pennsylvania,United States,13.752749999999999,phd,communication technologies,40.61711330000001,-79.1582791
9977,www.iup.edu,Indiana University of Pennsylvania,United States,12.224666666666668,phd,communication technologies,40.61711330000001,-79.1582791
9978,www.iup.edu,Indiana University of Pennsylvania,United States,7.975905882352942,phd,environmental management,40.61711330000001,-79.1582791
9979,www.iup.edu,Indiana University of Pennsylvania,United States,14.621878260869567,bachelor,software engineering,40.61711330000001,-79.1582791
9980,www.iup.edu,Indiana University of Pennsylvania,United States,32.09100000000001,phd,english literature,40.61711330000001,-79.1582791
9981,www.iup.edu,Indiana University of Pennsylvania,United States,114.5952,phd,criminology,40.61711330000001,-79.1582791
9982,www.iup.edu,Indiana University of Pennsylvania,United States,1.2793255813953488,master,general design,40.61711330000001,-79.1582791
9983,www.iup.edu,Indiana University of Pennsylvania,United States,1.2943764705882352,master,general design,40.61711330000001,-79.1582791
9984,www.iup.edu,Indiana University of Pennsylvania,United States,6.8763749999999995,master,communication technologies,40.61711330000001,-79.1582791
9985,www.iup.edu,Indiana University of Pennsylvania,United States,2.75055,master,professional science,40.61711330000001,-79.1582791
9986,www.iup.edu,Indiana University of Pennsylvania,United States,12.148975609756096,bachelor,criminology,40.61711330000001,-79.1582791
9987,www.iup.edu,Indiana University of Pennsylvania,United States,1.3582962962962961,bachelor,natural sciences,40.61711330000001,-79.1582791
9988,www.iup.edu,Indiana University of Pennsylvania,United States,1.2502500000000003,master,applied mathematics,40.61711330000001,-79.1582791
9989,www.iup.edu,Indiana University of Pennsylvania,United States,1.3926835443037977,master,applied mathematics,40.61711330000001,-79.1582791
9990,www.iup.edu,Indiana University of Pennsylvania,United States,3.5578125000000003,bachelor,humanities,40.61711330000001,-79.1582791
9991,www.iup.edu,Indiana University of Pennsylvania,United States,1.1830322580645163,master,sport and fitness,40.61711330000001,-79.1582791
9992,www.iup.edu,Indiana University of Pennsylvania,United States,1.594521739130435,phd,general nursing,40.61711330000001,-79.1582791
9993,www.iup.edu,Indiana University of Pennsylvania,United States,1.6670000000000003,phd,general nursing,40.61711330000001,-79.1582791
9994,www.umb.edu,University of Massachusetts at Boston,United States,7.2878,phd,technology,42.314455,-71.03760890000001
9995,www.umb.edu,University of Massachusetts at Boston,United States,7.457283720930232,phd,technology,42.314455,-71.03760890000001
9996,www.umb.edu,University of Massachusetts at Boston,United States,18.832,phd,environmental management,42.314455,-71.03760890000001
9997,www.umb.edu,University of Massachusetts at Boston,United States,1.9302105263157896,bachelor,classical studies,42.314455,-71.03760890000001
9998,www.umb.edu,University of Massachusetts at Boston,United States,9.1685,master,environment and development,42.314455,-71.03760890000001
9999,www.umb.edu,University of Massachusetts at Boston,United States,5.069,phd,business studies,42.314455,-71.03760890000001
10000,www.umb.edu,University of Massachusetts at Boston,United States,4.9800701754385965,phd,business studies,42.314455,-71.03760890000001
10001,www.umb.edu,University of Massachusetts at Boston,United States,11.736565853658536,phd,biology,42.314455,-71.03760890000001
10002,www.umb.edu,University of Massachusetts at Boston,United States,2.9735675675675677,master,general design,42.314455,-71.03760890000001
10003,www.umb.edu,University of Massachusetts at Boston,United States,8.21592857142857,phd,development,42.314455,-71.03760890000001
10004,www.umb.edu,University of Massachusetts at Boston,United States,4.0008,phd,retail management,42.314455,-71.03760890000001
10005,www.umb.edu,University of Massachusetts at Boston,United States,5.700558139534884,phd,ecology,42.314455,-71.03760890000001
10006,www.umb.edu,University of Massachusetts at Boston,United States,17.1158,bachelor,international studies,42.314455,-71.03760890000001
10007,www.umb.edu,University of Massachusetts at Boston,United States,1.2090329670329674,bachelor,mathematics and statistics,42.314455,-71.03760890000001
10008,www.umb.edu,University of Massachusetts at Boston,United States,1.864779661016949,bachelor,environmental sciences,42.314455,-71.03760890000001
10009,www.umb.edu,University of Massachusetts at Boston,United States,13.233879069767442,master,accounting,42.314455,-71.03760890000001
10010,www.umb.edu,University of Massachusetts at Boston,United States,17.783025,master,accounting,42.314455,-71.03760890000001
10011,www.umb.edu,University of Massachusetts at Boston,United States,17.244145454545453,master,accounting,42.314455,-71.03760890000001
10012,www.umb.edu,University of Massachusetts at Boston,United States,4.58425,master,environmental sciences,42.314455,-71.03760890000001
10013,www.umb.edu,University of Massachusetts at Boston,United States,6.22495652173913,master,creative writing,42.314455,-71.03760890000001
10014,www.umb.edu,University of Massachusetts at Boston,United States,1.9302105263157896,master,professional science,42.314455,-71.03760890000001
10015,www.umb.edu,University of Massachusetts at Boston,United States,1.864779661016949,phd,general law,42.314455,-71.03760890000001
10016,www.umb.edu,University of Massachusetts at Boston,United States,18.26226315789474,phd,psychology,42.314455,-71.03760890000001
10017,www.umb.edu,University of Massachusetts at Boston,United States,6.001301204819277,bachelor,criminology,42.314455,-71.03760890000001
10018,www.umb.edu,University of Massachusetts at Boston,United States,33.66549333333333,phd,sociology,42.314455,-71.03760890000001
10019,www.umb.edu,University of Massachusetts at Boston,United States,72.14034285714284,phd,sociology,42.314455,-71.03760890000001
10020,www.umb.edu,University of Massachusetts at Boston,United States,1.692646153846154,phd,adult nursing,42.314455,-71.03760890000001
