,domain,University,Country,weighted_inv_rank,degree_type,subject,lat,lng
12442,www.ou.edu,University of Oklahoma,United States,1.6179705882352942,master,politics,35.205893599999996,-97.4457137
12443,www.ou.edu,University of Oklahoma,United States,5.425763265306123,master,religious studies,35.205893599999996,-97.4457137
12444,www.ou.edu,University of Oklahoma,United States,10.398211764705882,phd,history,35.205893599999996,-97.4457137
12445,www.ou.edu,University of Oklahoma,United States,8.417599999999998,phd,history,35.205893599999996,-97.4457137
12446,www.ou.edu,University of Oklahoma,United States,2.9735675675675677,bachelor,arts and humanities,35.205893599999996,-97.4457137
12447,www.ou.edu,University of Oklahoma,United States,3.3340000000000005,bachelor,general humanities,35.205893599999996,-97.4457137
12448,www.ou.edu,University of Oklahoma,United States,3.549096774193549,bachelor,general humanities,35.205893599999996,-97.4457137
12449,www.ou.edu,University of Oklahoma,United States,2.391782608695652,bachelor,leadership and management,35.205893599999996,-97.4457137
12450,www.ou.edu,University of Oklahoma,United States,2.444933333333334,bachelor,leadership and management,35.205893599999996,-97.4457137
12451,www.ou.edu,University of Oklahoma,United States,10.652936170212767,phd,spanish,35.205893599999996,-97.4457137
12452,www.ou.edu,University of Oklahoma,United States,33.3792,phd,spanish,35.205893599999996,-97.4457137
12453,www.ou.edu,University of Oklahoma,United States,9.39611076923077,master,law,35.205893599999996,-97.4457137
12454,www.ou.edu,University of Oklahoma,United States,5.645344827586207,master,geology,35.205893599999996,-97.4457137
12455,www.ou.edu,University of Oklahoma,United States,5.744385964912281,master,geology,35.205893599999996,-97.4457137
12456,www.ou.edu,University of Oklahoma,United States,3.4381874999999997,phd,general engineering,35.205893599999996,-97.4457137
12457,www.ou.edu,University of Oklahoma,United States,2.1158076923076927,phd,psychology and counselling,35.205893599999996,-97.4457137
12458,www.ou.edu,University of Oklahoma,United States,3.5539021276595744,bachelor,general education,35.205893599999996,-97.4457137
12459,www.ou.edu,University of Oklahoma,United States,3.7118533333333334,bachelor,general education,35.205893599999996,-97.4457137
12460,www.ou.edu,University of Oklahoma,United States,1.864779661016949,master,general engineering,35.205893599999996,-97.4457137
12461,www.ou.edu,University of Oklahoma,United States,21.51717647058824,phd,leadership and management,35.205893599999996,-97.4457137
12462,www.ou.edu,University of Oklahoma,United States,13.42203870967742,phd,french,35.205893599999996,-97.4457137
12463,www.ou.edu,University of Oklahoma,United States,3.837640449438203,bachelor,humanities,35.205893599999996,-97.4457137
12464,www.ou.edu,University of Oklahoma,United States,1.9646785714285713,bachelor,general engineering,35.205893599999996,-97.4457137
12465,www.ou.edu,University of Oklahoma,United States,1.8969310344827588,bachelor,general engineering,35.205893599999996,-97.4457137
12466,www.ou.edu,University of Oklahoma,United States,1.9302105263157896,bachelor,general engineering,35.205893599999996,-97.4457137
12467,www.ou.edu,University of Oklahoma,United States,2.24534693877551,master,languages,35.205893599999996,-97.4457137
12468,www.cornell.edu,Cornell University,United States,17.876682352941177,master,archaeology,42.4534492,-76.4735027
12469,www.cornell.edu,Cornell University,United States,18.993975,master,archaeology,42.4534492,-76.4735027
12470,www.cornell.edu,Cornell University,United States,1.3417317073170731,master,heritage,42.4534492,-76.4735027
12471,www.cornell.edu,Cornell University,United States,9.159573333333332,phd,classical studies,42.4534492,-76.4735027
12472,www.cornell.edu,Cornell University,United States,9.367745454545455,phd,classical studies,42.4534492,-76.4735027
12473,www.cornell.edu,Cornell University,United States,1.864779661016949,master,general statistics,42.4534492,-76.4735027
12474,www.cornell.edu,Cornell University,United States,3.056166666666667,phd,aquatic sciences,42.4534492,-76.4735027
12475,www.cornell.edu,Cornell University,United States,8.767483076923076,phd,archaeology,42.4534492,-76.4735027
12476,www.cornell.edu,Cornell University,United States,1.8337,phd,general social science,42.4534492,-76.4735027
12477,www.cornell.edu,Cornell University,United States,25.698133333333335,phd,geology,42.4534492,-76.4735027
12478,www.cornell.edu,Cornell University,United States,6.8763749999999995,phd,communication technologies,42.4534492,-76.4735027
12479,www.cornell.edu,Cornell University,United States,6.471882352941177,phd,communication technologies,42.4534492,-76.4735027
12480,www.cornell.edu,Cornell University,United States,50.123520000000006,phd,science,42.4534492,-76.4735027
12481,www.cornell.edu,Cornell University,United States,2.292125,bachelor,classical studies,42.4534492,-76.4735027
12482,www.cornell.edu,Cornell University,United States,229.856,phd,statistics,42.4534492,-76.4735027
12483,www.cornell.edu,Cornell University,United States,3.2359411764705883,master,astronomy and planetary science,42.4534492,-76.4735027
12484,www.cornell.edu,Cornell University,United States,1.2362022471910112,master,classical studies,42.4534492,-76.4735027
12485,www.cornell.edu,Cornell University,United States,1.2502500000000003,master,classical studies,42.4534492,-76.4735027
12486,www.cornell.edu,Cornell University,United States,1.4476578947368421,phd,mathematical methods,42.4534492,-76.4735027
12487,www.cornell.edu,Cornell University,United States,10.669270588235293,phd,mathematics,42.4534492,-76.4735027
12488,www.cornell.edu,Cornell University,United States,8.332975,phd,philosophy,42.4534492,-76.4735027
12489,www.cornell.edu,Cornell University,United States,2.2476404494382023,phd,arts and humanities,42.4534492,-76.4735027
12490,www.cornell.edu,Cornell University,United States,17.115199999999998,phd,english literature,42.4534492,-76.4735027
12491,www.cornell.edu,Cornell University,United States,3.0129481481481477,phd,electronic engineering,42.4534492,-76.4735027
12492,www.cornell.edu,Cornell University,United States,2.75055,phd,general computing,42.4534492,-76.4735027
12493,www.cornell.edu,Cornell University,United States,9.1685,phd,computing and it,42.4534492,-76.4735027
12494,www.cornell.edu,Cornell University,United States,9.015987499999998,bachelor,physics,42.4534492,-76.4735027
12495,www.cornell.edu,Cornell University,United States,8.742775757575757,bachelor,physics,42.4534492,-76.4735027
12496,www.cornell.edu,Cornell University,United States,3.549096774193549,master,communication technologies,42.4534492,-76.4735027
12497,www.cornell.edu,Cornell University,United States,4.2316153846153854,phd,general design,42.4534492,-76.4735027
12498,www.cornell.edu,Cornell University,United States,3.9293571428571425,phd,general design,42.4534492,-76.4735027
12499,www.cornell.edu,Cornell University,United States,1.6670000000000003,bachelor,astronomy and planetary science,42.4534492,-76.4735027
12500,www.cornell.edu,Cornell University,United States,36.11333333333332,phd,music,42.4534492,-76.4735027
12501,www.cornell.edu,Cornell University,United States,110.02199999999999,phd,general statistics,42.4534492,-76.4735027
12502,www.cornell.edu,Cornell University,United States,25.938675,phd,management,42.4534492,-76.4735027
12503,www.cornell.edu,Cornell University,United States,7.716378947368421,phd,strategic management,42.4534492,-76.4735027
12504,www.cornell.edu,Cornell University,United States,8.259785915492957,phd,strategic management,42.4534492,-76.4735027
12505,www.cornell.edu,Cornell University,United States,8.145066666666667,phd,strategic management,42.4534492,-76.4735027
12506,www.cornell.edu,Cornell University,United States,54.92736,phd,design,42.4534492,-76.4735027
12507,www.cornell.edu,Cornell University,United States,7.197859459459461,phd,marketing,42.4534492,-76.4735027
12508,www.cornell.edu,Cornell University,United States,49.024800000000006,phd,ecology,42.4534492,-76.4735027
12509,www.cornell.edu,Cornell University,United States,2.75055,bachelor,general law,42.4534492,-76.4735027
12510,www.cornell.edu,Cornell University,United States,2.6834634146341463,bachelor,general law,42.4534492,-76.4735027
12511,www.cornell.edu,Cornell University,United States,1.1581263157894737,master,development,42.4534492,-76.4735027
12512,www.cornell.edu,Cornell University,United States,1.1460625,master,development,42.4534492,-76.4735027
12513,www.cornell.edu,Cornell University,United States,1.195891304347826,master,development,42.4534492,-76.4735027
12514,www.cornell.edu,Cornell University,United States,6.253371428571429,master,accounting,42.4534492,-76.4735027
12515,www.cornell.edu,Cornell University,United States,6.774485714285714,master,accounting,42.4534492,-76.4735027
12516,www.cornell.edu,Cornell University,United States,1.2943764705882352,master,professional science,42.4534492,-76.4735027
12517,www.cornell.edu,Cornell University,United States,62.93851428571427,master,technology,42.4534492,-76.4735027
12518,www.cornell.edu,Cornell University,United States,67.77993846153846,master,technology,42.4534492,-76.4735027
12519,www.cornell.edu,Cornell University,United States,11.195790769230769,master,statistics,42.4534492,-76.4735027
12520,www.cornell.edu,Cornell University,United States,7.3348,phd,general law,42.4534492,-76.4735027
12521,www.cornell.edu,Cornell University,United States,8.662,bachelor,biology,42.4534492,-76.4735027
12522,www.cornell.edu,Cornell University,United States,2.1158076923076927,bachelor,communication technologies,42.4534492,-76.4735027
12523,www.cornell.edu,Cornell University,United States,2.340893617021277,bachelor,communication technologies,42.4534492,-76.4735027
12524,www.cornell.edu,Cornell University,United States,36.07017142857142,phd,sociology,42.4534492,-76.4735027
12525,www.cornell.edu,Cornell University,United States,26.578021052631577,phd,sociology,42.4534492,-76.4735027
12526,www.cornell.edu,Cornell University,United States,55.63200000000001,phd,spanish,42.4534492,-76.4735027
12527,www.cornell.edu,Cornell University,United States,45.51709090909092,phd,spanish,42.4534492,-76.4735027
12528,www.cornell.edu,Cornell University,United States,7.402500000000001,master,engineering,42.4534492,-76.4735027
12529,www.cornell.edu,Cornell University,United States,1.46696,master,general law,42.4534492,-76.4735027
12530,www.cornell.edu,Cornell University,United States,1.8036393442622953,master,ecology,42.4534492,-76.4735027
12531,www.cornell.edu,Cornell University,United States,6.169163636363636,master,law,42.4534492,-76.4735027
12532,www.cornell.edu,Cornell University,United States,4.895999999999999,phd,business and management,42.4534492,-76.4735027
12533,www.cornell.edu,Cornell University,United States,5.5011,phd,astronomy and planetary science,42.4534492,-76.4735027
12534,www.cornell.edu,Cornell University,United States,456.09120000000013,phd,applied mathematics,42.4534492,-76.4735027
12535,www.cornell.edu,Cornell University,United States,4.616189690721649,master,natural sciences,42.4534492,-76.4735027
12536,www.cornell.edu,Cornell University,United States,7.798043076923077,phd,biochemistry,42.4534492,-76.4735027
12537,www.cornell.edu,Cornell University,United States,23.297040000000006,phd,chemistry,42.4534492,-76.4735027
12538,www.cornell.edu,Cornell University,United States,1.4867837837837838,phd,general mathematics,42.4534492,-76.4735027
12539,www.cornell.edu,Cornell University,United States,1.5071506849315066,phd,general mathematics,42.4534492,-76.4735027
12540,www.cornell.edu,Cornell University,United States,1.46696,phd,general mathematics,42.4534492,-76.4735027
12541,www.cornell.edu,Cornell University,United States,27.25545,phd,english language,42.4534492,-76.4735027
12542,www.cornell.edu,Cornell University,United States,1.692646153846154,phd,health and wellbeing,42.4534492,-76.4735027
12543,www.cornell.edu,Cornell University,United States,8.919529411764707,phd,finance,42.4534492,-76.4735027
12544,www.cornell.edu,Cornell University,United States,9.097920000000002,phd,finance,42.4534492,-76.4735027
12545,www.cornell.edu,Cornell University,United States,16.376470588235293,phd,accounting,42.4534492,-76.4735027
12546,www.cornell.edu,Cornell University,United States,1.7190937499999999,phd,professional science,42.4534492,-76.4735027
12547,www.cornell.edu,Cornell University,United States,12.41984,phd,art history,42.4534492,-76.4735027
12548,www.cornell.edu,Cornell University,United States,9.872761904761905,phd,graphic design,42.4534492,-76.4735027
12549,www.cornell.edu,Cornell University,United States,9.671651612903228,phd,religious studies,42.4534492,-76.4735027
12550,www.cornell.edu,Cornell University,United States,7.304371014492754,phd,linguistics,42.4534492,-76.4735027
12551,www.cornell.edu,Cornell University,United States,2.5586511627906976,bachelor,research and study skills ,42.4534492,-76.4735027
12552,www.cornell.edu,Cornell University,United States,2.340893617021277,master,aquatic sciences,42.4534492,-76.4735027
12553,www.cornell.edu,Cornell University,United States,3.3340000000000005,master,medical sciences,42.4534492,-76.4735027
12554,www.cornell.edu,Cornell University,United States,1.3582962962962961,master,research and study skills ,42.4534492,-76.4735027
12555,www.cornell.edu,Cornell University,United States,1.2090329670329674,master,research and study skills ,42.4534492,-76.4735027
12556,www.cornell.edu,Cornell University,United States,5.6828360655737695,phd,engineering,42.4534492,-76.4735027
12557,www.cornell.edu,Cornell University,United States,5.416453125,phd,engineering,42.4534492,-76.4735027
12558,www.cornell.edu,Cornell University,United States,16.62690909090909,phd,leadership and management,42.4534492,-76.4735027
12559,www.cornell.edu,Cornell University,United States,16.0032,phd,french,42.4534492,-76.4735027
12560,www.cornell.edu,Cornell University,United States,3.3339999999999996,phd,networking,42.4534492,-76.4735027
12561,www.cornell.edu,Cornell University,United States,9.454933333333333,bachelor,law,42.4534492,-76.4735027
12562,www.cornell.edu,Cornell University,United States,1.8337,phd,general technology,42.4534492,-76.4735027
12563,www.cornell.edu,Cornell University,United States,10.142036363636365,master,human computer interaction,42.4534492,-76.4735027
12564,www.cornell.edu,Cornell University,United States,9.916657777777777,master,human computer interaction,42.4534492,-76.4735027
12565,www.binghamton.edu,State University of New York at Binghamton,United States,6.753413333333333,master,archaeology,42.089355299999994,-75.96970490000001
12566,www.binghamton.edu,State University of New York at Binghamton,United States,6.9069,master,archaeology,42.089355299999994,-75.96970490000001
12567,www.binghamton.edu,State University of New York at Binghamton,United States,8.544851612903226,master,french,42.089355299999994,-75.96970490000001
12568,www.binghamton.edu,State University of New York at Binghamton,United States,2.5586511627906976,bachelor,classical studies,42.089355299999994,-75.96970490000001
12569,www.binghamton.edu,State University of New York at Binghamton,United States,1.4476578947368421,master,classical studies,42.089355299999994,-75.96970490000001
12570,www.binghamton.edu,State University of New York at Binghamton,United States,1.46696,master,classical studies,42.089355299999994,-75.96970490000001
12571,www.binghamton.edu,State University of New York at Binghamton,United States,5.137194520547945,master,art history,42.089355299999994,-75.96970490000001
12572,www.binghamton.edu,State University of New York at Binghamton,United States,1.428857142857143,phd,mathematics and statistics,42.089355299999994,-75.96970490000001
12573,www.binghamton.edu,State University of New York at Binghamton,United States,13.569386666666666,master,geography,42.089355299999994,-75.96970490000001
12574,www.binghamton.edu,State University of New York at Binghamton,United States,6.103217647058824,phd,management,42.089355299999994,-75.96970490000001
12575,www.binghamton.edu,State University of New York at Binghamton,United States,11.332799999999999,phd,marketing,42.089355299999994,-75.96970490000001
12576,www.binghamton.edu,State University of New York at Binghamton,United States,7.203494252873564,master,physics,42.089355299999994,-75.96970490000001
12577,www.binghamton.edu,State University of New York at Binghamton,United States,4.40088,master,mental health nursing,42.089355299999994,-75.96970490000001
12578,www.binghamton.edu,State University of New York at Binghamton,United States,9.764375757575758,bachelor,biochemistry,42.089355299999994,-75.96970490000001
12579,www.binghamton.edu,State University of New York at Binghamton,United States,1.122673469387755,master,mathematics and statistics,42.089355299999994,-75.96970490000001
12580,www.binghamton.edu,State University of New York at Binghamton,United States,3.9723505617977533,phd,history,42.089355299999994,-75.96970490000001
12581,www.binghamton.edu,State University of New York at Binghamton,United States,3.801496774193549,phd,history,42.089355299999994,-75.96970490000001
12582,www.binghamton.edu,State University of New York at Binghamton,United States,1.3417317073170731,phd,adult nursing,42.089355299999994,-75.96970490000001
12583,www.binghamton.edu,State University of New York at Binghamton,United States,5.457166666666667,master,geology,42.089355299999994,-75.96970490000001
12584,www.binghamton.edu,State University of New York at Binghamton,United States,5.549661016949153,master,geology,42.089355299999994,-75.96970490000001
12585,www.binghamton.edu,State University of New York at Binghamton,United States,24.17721081081081,master,social work,42.089355299999994,-75.96970490000001
12586,www.binghamton.edu,State University of New York at Binghamton,United States,6.0652800000000004,phd,finance,42.089355299999994,-75.96970490000001
12587,www.binghamton.edu,State University of New York at Binghamton,United States,12.116917073170733,phd,art history,42.089355299999994,-75.96970490000001
12588,www.binghamton.edu,State University of New York at Binghamton,United States,10.160888888888888,phd,leadership and management,42.089355299999994,-75.96970490000001
12589,www.binghamton.edu,State University of New York at Binghamton,United States,33.075,phd,creative writing,42.089355299999994,-75.96970490000001
12590,www.binghamton.edu,State University of New York at Binghamton,United States,2.9735675675675677,master,languages,42.089355299999994,-75.96970490000001
12591,www.binghamton.edu,State University of New York at Binghamton,United States,3.4381874999999997,phd,general nursing,42.089355299999994,-75.96970490000001
12592,www.binghamton.edu,State University of New York at Binghamton,United States,3.549096774193549,phd,general nursing,42.089355299999994,-75.96970490000001
12593,www.binghamton.edu,State University of New York at Binghamton,United States,10.695167999999999,phd,mental health nursing,42.089355299999994,-75.96970490000001
12594,www.binghamton.edu,State University of New York at Binghamton,United States,1.692646153846154,bachelor,mental health nursing,42.089355299999994,-75.96970490000001
12595,www.wisc.edu,University of Wisconsin - Madison,United States,5.6278444444444435,master,archaeology,43.07659200000001,-89.4124875
12596,www.wisc.edu,University of Wisconsin - Madison,United States,5.734030188679245,master,archaeology,43.07659200000001,-89.4124875
12597,www.wisc.edu,University of Wisconsin - Madison,United States,35.31872,master,french,43.07659200000001,-89.4124875
12598,www.wisc.edu,University of Wisconsin - Madison,United States,6.757062295081968,phd,classical studies,43.07659200000001,-89.4124875
12599,www.wisc.edu,University of Wisconsin - Madison,United States,6.869679999999999,phd,classical studies,43.07659200000001,-89.4124875
12600,www.wisc.edu,University of Wisconsin - Madison,United States,8.463230769230771,master,general statistics,43.07659200000001,-89.4124875
12601,www.wisc.edu,University of Wisconsin - Madison,United States,5.001000000000001,phd,aquatic sciences,43.07659200000001,-89.4124875
12602,www.wisc.edu,University of Wisconsin - Madison,United States,3.5723478260869563,phd,languages,43.07659200000001,-89.4124875
12603,www.wisc.edu,University of Wisconsin - Madison,United States,3.043111111111111,phd,languages,43.07659200000001,-89.4124875
12604,www.wisc.edu,University of Wisconsin - Madison,United States,20.111582608695656,phd,geology,43.07659200000001,-89.4124875
12605,www.wisc.edu,University of Wisconsin - Madison,United States,1.325566265060241,phd,communication technologies,43.07659200000001,-89.4124875
12606,www.wisc.edu,University of Wisconsin - Madison,United States,1.428857142857143,phd,communication technologies,43.07659200000001,-89.4124875
12607,www.wisc.edu,University of Wisconsin - Madison,United States,50.04559999999999,bachelor,genetics,43.07659200000001,-89.4124875
12608,www.wisc.edu,University of Wisconsin - Madison,United States,36.3968,bachelor,genetics,43.07659200000001,-89.4124875
12609,www.wisc.edu,University of Wisconsin - Madison,United States,13.073808,bachelor,languages,43.07659200000001,-89.4124875
12610,www.wisc.edu,University of Wisconsin - Madison,United States,6.048842105263158,phd,statistics,43.07659200000001,-89.4124875
12611,www.wisc.edu,University of Wisconsin - Madison,United States,6.297424657534245,phd,statistics,43.07659200000001,-89.4124875
12612,www.wisc.edu,University of Wisconsin - Madison,United States,6.384888888888889,phd,statistics,43.07659200000001,-89.4124875
12613,www.wisc.edu,University of Wisconsin - Madison,United States,2.75055,master,environment and development,43.07659200000001,-89.4124875
12614,www.wisc.edu,University of Wisconsin - Madison,United States,1.9646785714285713,master,classical studies,43.07659200000001,-89.4124875
12615,www.wisc.edu,University of Wisconsin - Madison,United States,9.560278260869564,phd,chinese,43.07659200000001,-89.4124875
12616,www.wisc.edu,University of Wisconsin - Madison,United States,10.47078095238095,phd,chinese,43.07659200000001,-89.4124875
12617,www.wisc.edu,University of Wisconsin - Madison,United States,92.31264000000002,phd,geography,43.07659200000001,-89.4124875
12618,www.wisc.edu,University of Wisconsin - Madison,United States,46.67781818181819,phd,english literature,43.07659200000001,-89.4124875
12619,www.wisc.edu,University of Wisconsin - Madison,United States,15.906114285714283,master,counselling,43.07659200000001,-89.4124875
12620,www.wisc.edu,University of Wisconsin - Madison,United States,16.195316363636362,master,counselling,43.07659200000001,-89.4124875
12621,www.wisc.edu,University of Wisconsin - Madison,United States,35.91896470588235,master,geography,43.07659200000001,-89.4124875
12622,www.wisc.edu,University of Wisconsin - Madison,United States,12.066636363636361,bachelor,chemistry,43.07659200000001,-89.4124875
12623,www.wisc.edu,University of Wisconsin - Madison,United States,6.227128888888889,master,electronic engineering,43.07659200000001,-89.4124875
12624,www.wisc.edu,University of Wisconsin - Madison,United States,1.325566265060241,master,business and management,43.07659200000001,-89.4124875
12625,www.wisc.edu,University of Wisconsin - Madison,United States,1.1460625,master,general mathematics,43.07659200000001,-89.4124875
12626,www.wisc.edu,University of Wisconsin - Madison,United States,18.337,bachelor,social policy,43.07659200000001,-89.4124875
12627,www.wisc.edu,University of Wisconsin - Madison,United States,2.24534693877551,master,health and wellbeing,43.07659200000001,-89.4124875
12628,www.wisc.edu,University of Wisconsin - Madison,United States,26.155885714285713,phd,design,43.07659200000001,-89.4124875
12629,www.wisc.edu,University of Wisconsin - Madison,United States,23.0046,phd,development,43.07659200000001,-89.4124875
12630,www.wisc.edu,University of Wisconsin - Madison,United States,10.652832,phd,marketing,43.07659200000001,-89.4124875
12631,www.wisc.edu,University of Wisconsin - Madison,United States,7.325746236559141,master,biochemistry,43.07659200000001,-89.4124875
12632,www.wisc.edu,University of Wisconsin - Madison,United States,7.8338,master,physics,43.07659200000001,-89.4124875
12633,www.wisc.edu,University of Wisconsin - Madison,United States,1.1830322580645163,master,mental health nursing,43.07659200000001,-89.4124875
12634,www.wisc.edu,University of Wisconsin - Madison,United States,7.542276923076924,phd,ecology,43.07659200000001,-89.4124875
12635,www.wisc.edu,University of Wisconsin - Madison,United States,15.559818181818182,bachelor,international studies,43.07659200000001,-89.4124875
12636,www.wisc.edu,University of Wisconsin - Madison,United States,6.111265306122449,bachelor,secondary education,43.07659200000001,-89.4124875
12637,www.wisc.edu,University of Wisconsin - Madison,United States,10.047298245614035,master,creative writing,43.07659200000001,-89.4124875
12638,www.wisc.edu,University of Wisconsin - Madison,United States,14.54488,master,chemistry,43.07659200000001,-89.4124875
12639,www.wisc.edu,University of Wisconsin - Madison,United States,8.415377049180329,master,environmental studies,43.07659200000001,-89.4124875
12640,www.wisc.edu,University of Wisconsin - Madison,United States,15.043199999999995,master,economics,43.07659200000001,-89.4124875
12641,www.wisc.edu,University of Wisconsin - Madison,United States,1.549605633802817,master,professional science,43.07659200000001,-89.4124875
12642,www.wisc.edu,University of Wisconsin - Madison,United States,23.475045161290318,master,statistics,43.07659200000001,-89.4124875
12643,www.wisc.edu,University of Wisconsin - Madison,United States,1.375275,phd,general law,43.07659200000001,-89.4124875
12644,www.wisc.edu,University of Wisconsin - Madison,United States,10.676400000000001,phd,psychology,43.07659200000001,-89.4124875
12645,www.wisc.edu,University of Wisconsin - Madison,United States,1.1113333333333335,bachelor,general humanities,43.07659200000001,-89.4124875
12646,www.wisc.edu,University of Wisconsin - Madison,United States,1.1581263157894737,bachelor,general humanities,43.07659200000001,-89.4124875
12647,www.wisc.edu,University of Wisconsin - Madison,United States,1.122673469387755,bachelor,general humanities,43.07659200000001,-89.4124875
12648,www.wisc.edu,University of Wisconsin - Madison,United States,86.57384615384618,bachelor,social work,43.07659200000001,-89.4124875
12649,www.wisc.edu,University of Wisconsin - Madison,United States,16.936376470588232,phd,social work,43.07659200000001,-89.4124875
12650,www.wisc.edu,University of Wisconsin - Madison,United States,11.290917647058823,phd,social work,43.07659200000001,-89.4124875
12651,www.wisc.edu,University of Wisconsin - Madison,United States,5.871888372093022,phd,sociology,43.07659200000001,-89.4124875
12652,www.wisc.edu,University of Wisconsin - Madison,United States,5.488939130434781,phd,sociology,43.07659200000001,-89.4124875
12653,www.wisc.edu,University of Wisconsin - Madison,United States,8.208000000000002,phd,spanish,43.07659200000001,-89.4124875
12654,www.wisc.edu,University of Wisconsin - Madison,United States,7.363058823529412,phd,spanish,43.07659200000001,-89.4124875
12655,www.wisc.edu,University of Wisconsin - Madison,United States,10.29913043478261,master,engineering,43.07659200000001,-89.4124875
12656,www.wisc.edu,University of Wisconsin - Madison,United States,1.7745483870967744,phd,youth studies,43.07659200000001,-89.4124875
12657,www.wisc.edu,University of Wisconsin - Madison,United States,2.340893617021277,master,general law,43.07659200000001,-89.4124875
12658,www.wisc.edu,University of Wisconsin - Madison,United States,2.391782608695652,master,general law,43.07659200000001,-89.4124875
12659,www.wisc.edu,University of Wisconsin - Madison,United States,1.4867837837837838,master,ecology,43.07659200000001,-89.4124875
12660,www.wisc.edu,University of Wisconsin - Madison,United States,8.4826,master,law,43.07659200000001,-89.4124875
12661,www.wisc.edu,University of Wisconsin - Madison,United States,2.6195714285714287,phd,adult nursing,43.07659200000001,-89.4124875
12662,www.wisc.edu,University of Wisconsin - Madison,United States,4.723199999999999,phd,business and management,43.07659200000001,-89.4124875
12663,www.wisc.edu,University of Wisconsin - Madison,United States,5.9229762711864415,phd,chemistry,43.07659200000001,-89.4124875
12664,www.wisc.edu,University of Wisconsin - Madison,United States,6.025096551724139,phd,chemistry,43.07659200000001,-89.4124875
12665,www.wisc.edu,University of Wisconsin - Madison,United States,36.3406,phd,english language,43.07659200000001,-89.4124875
12666,www.wisc.edu,University of Wisconsin - Madison,United States,3.7082958904109593,phd,environmental studies,43.07659200000001,-89.4124875
12667,www.wisc.edu,University of Wisconsin - Madison,United States,8.751416666666666,master,secondary education,43.07659200000001,-89.4124875
12668,www.wisc.edu,University of Wisconsin - Madison,United States,8.874676056338028,master,secondary education,43.07659200000001,-89.4124875
12669,www.wisc.edu,University of Wisconsin - Madison,United States,6.8763749999999995,master,psychology and counselling,43.07659200000001,-89.4124875
12670,www.wisc.edu,University of Wisconsin - Madison,United States,6.474418604651163,phd,accounting,43.07659200000001,-89.4124875
12671,www.wisc.edu,University of Wisconsin - Madison,United States,15.71742857142857,phd,professional science,43.07659200000001,-89.4124875
12672,www.wisc.edu,University of Wisconsin - Madison,United States,8.871314285714284,phd,art history,43.07659200000001,-89.4124875
12673,www.wisc.edu,University of Wisconsin - Madison,United States,3.9293571428571425,phd,psychology and counselling,43.07659200000001,-89.4124875
12674,www.wisc.edu,University of Wisconsin - Madison,United States,17.152388571428567,phd,secondary education,43.07659200000001,-89.4124875
12675,www.wisc.edu,University of Wisconsin - Madison,United States,2.9735675675675677,master,aquatic sciences,43.07659200000001,-89.4124875
12676,www.wisc.edu,University of Wisconsin - Madison,United States,9.84245633802817,master,genetics,43.07659200000001,-89.4124875
12677,www.wisc.edu,University of Wisconsin - Madison,United States,18.008663414634142,master,mathematics,43.07659200000001,-89.4124875
12678,www.wisc.edu,University of Wisconsin - Madison,United States,16.780800000000003,master,mathematics,43.07659200000001,-89.4124875
12679,www.wisc.edu,University of Wisconsin - Madison,United States,75.86133333333333,phd,genetics,43.07659200000001,-89.4124875
12680,www.wisc.edu,University of Wisconsin - Madison,United States,5.777550000000001,phd,engineering,43.07659200000001,-89.4124875
12681,www.wisc.edu,University of Wisconsin - Madison,United States,5.502428571428571,phd,engineering,43.07659200000001,-89.4124875
12682,www.wisc.edu,University of Wisconsin - Madison,United States,2.07588679245283,master,pathology,43.07659200000001,-89.4124875
12683,www.wisc.edu,University of Wisconsin - Madison,United States,7.3348,phd,general education,43.07659200000001,-89.4124875
12684,www.wisc.edu,University of Wisconsin - Madison,United States,7.858714285714285,phd,general education,43.07659200000001,-89.4124875
12685,www.wisc.edu,University of Wisconsin - Madison,United States,12.005661538461538,phd,pathology,43.07659200000001,-89.4124875
12686,www.wisc.edu,University of Wisconsin - Madison,United States,4.340149253731343,phd,social policy,43.07659200000001,-89.4124875
12687,www.wisc.edu,University of Wisconsin - Madison,United States,10.307178378378378,phd,health sciences,43.07659200000001,-89.4124875
12688,www.wisc.edu,University of Wisconsin - Madison,United States,1.9646785714285713,bachelor,general nursing,43.07659200000001,-89.4124875
12689,www.wisc.edu,University of Wisconsin - Madison,United States,52.92,phd,creative writing,43.07659200000001,-89.4124875
12690,www.wisc.edu,University of Wisconsin - Madison,United States,1.594521739130435,phd,general technology,43.07659200000001,-89.4124875
12691,www.lu.se,Lund University,Sweden,3.751896296296296,master,archaeology,55.71194829999999,13.203493
12692,www.lu.se,Lund University,Sweden,3.7987949999999997,master,archaeology,55.71194829999999,13.203493
12693,www.lu.se,Lund University,Sweden,2.157294117647059,master,english language,55.71194829999999,13.203493
12694,www.lu.se,Lund University,Sweden,10.1664,master,linguistics,55.71194829999999,13.203493
12695,www.lu.se,Lund University,Sweden,6.160241860465117,master,french,55.71194829999999,13.203493
12696,www.lu.se,Lund University,Sweden,1.2362022471910112,master,retail management,55.71194829999999,13.203493
12697,www.lu.se,Lund University,Sweden,1.1460625,bachelor,pure mathematics,55.71194829999999,13.203493
12698,www.lu.se,Lund University,Sweden,1.1581263157894737,bachelor,pure mathematics,55.71194829999999,13.203493
