,domain,University,Country,weighted_inv_rank,degree_type,subject
4176,www.ucla.edu,"University of California, Los Angeles",United States of America,0.02101694915254237,bachelor,environmental studies
4177,www.ucsb.edu,"University of California, Santa Barbara",United States of America,0.4133333333333333,bachelor,environmental studies
4178,www.ethz.ch,"Swiss Federal Institute of Technology, Zurich",Switzerland,0.020327868852459022,bachelor,environmental studies
4179,www.uis.edu,University of Illinois at Springfield,United States of America,0.014090909090909091,bachelor,environmental studies
4180,www.post.edu,Post University of Waterbury,United States of America,0.026956521739130435,bachelor,environmental studies
4181,www.sou.edu,Southern Oregon University,United States of America,0.031000000000000003,bachelor,environmental studies
4182,www.kings.edu,King's College,United States of America,0.014588235294117647,bachelor,environmental studies
4183,www.tarleton.edu,Tarleton State University,United States of America,0.017714285714285714,bachelor,environmental studies
4184,www.pcc.edu,Portland Community College,United States of America,0.016103896103896106,bachelor,environmental studies
4185,www.tntech.edu,Tennessee Technological University,United States of America,0.01441860465116279,bachelor,environmental studies
4186,www.american.edu,American University,United States of America,98.2675,master,accounting
4187,www.american.edu,American University,United States of America,214.40181818181821,master,accounting
4188,www.american.edu,American University,United States of America,248.25473684210525,master,accounting
4189,www.asu.edu,Arizona State University,United States of America,162.6496551724138,master,accounting
4190,www.asu.edu,Arizona State University,United States of America,127.48216216216215,master,accounting
4191,www.bsu.edu,Ball State University,United States of America,147.40125,master,accounting
4192,www.fiu.edu,Florida International University,United States of America,152.15612903225804,master,accounting
4193,www.franklin.edu,Franklin University,United States of America,248.25473684210525,master,accounting
4194,www.franklin.edu,Franklin University,United States of America,277.4611764705882,master,accounting
4195,www.gmu.edu,George Mason University,United States of America,589.605,master,accounting
4196,www.gcu.edu,Grand Canyon University,United States of America,107.20090909090911,master,accounting
4197,www.gcu.edu,Grand Canyon University,United States of America,142.93454545454546,master,accounting
4198,www.gcu.edu,Grand Canyon University,United States of America,138.7305882352941,master,accounting
4199,www.gcu.edu,Grand Canyon University,United States of America,134.7668571428571,master,accounting
4200,www.msu.edu,Michigan State University,United States of America,49.650947368421036,master,accounting
4201,www.nyu.edu,New York University,United States of America,94.3368,master,accounting
4202,www.nyu.edu,New York University,United States of America,120.94461538461537,master,accounting
4203,www.nyu.edu,New York University,United States of America,117.92099999999999,master,accounting
4204,www.niu.edu,Northern Illinois University,United States of America,58.232592592592574,master,accounting
4205,www.niu.edu,Northern Illinois University,United States of America,66.4343661971831,master,accounting
4206,www.niu.edu,Northern Illinois University,United States of America,65.51166666666666,master,accounting
4207,www.psu.edu,Pennsylvania State University,United States of America,64.61424657534246,master,accounting
4208,www.psu.edu,Pennsylvania State University,United States of America,74.87047619047618,master,accounting
4209,www.psu.edu,Pennsylvania State University,United States of America,73.700625,master,accounting
4210,www.snhu.edu,Southern New Hampshire University,United States of America,1572.28,master,accounting
4211,www.strayer.edu,Strayer University,United States of America,277.4611764705882,master,accounting
4212,www.strayer.edu,Strayer University,United States of America,314.45599999999996,master,accounting
4213,www.uark.edu,University of Arkansas at Fayetteville,United States of America,127.48216216216215,master,accounting
4214,www.uark.edu,University of Arkansas at Fayetteville,United States of America,58.960499999999996,master,accounting
4215,www.uark.edu,University of Arkansas at Fayetteville,United States of America,58.232592592592574,master,accounting
4216,www.ucf.edu,University of Central Florida,United States of America,79.9464406779661,master,accounting
4217,www.ucf.edu,University of Central Florida,United States of America,98.2675,master,accounting
4218,www.ucf.edu,University of Central Florida,United States of America,96.2620408163265,master,accounting
4219,www.ucdenver.edu,University of Colorado at Denver,United States of America,100.35829787234043,master,accounting
4220,www.ucdenver.edu,University of Colorado at Denver,United States of America,131.0233333333333,master,accounting
4221,www.ucdenver.edu,University of Colorado at Denver,United States of America,124.12736842105262,master,accounting
4222,www.udel.edu,University of Delaware,United States of America,56.15285714285713,master,accounting
4223,www.udel.edu,University of Delaware,United States of America,63.74108108108108,master,accounting
4224,www.udel.edu,University of Delaware,United States of America,62.8912,master,accounting
4225,www.unlv.edu,University of Nevada - Las Vegas,United States of America,85.76072727272728,master,accounting
4226,www.unlv.edu,University of Nevada - Las Vegas,United States of America,107.20090909090911,master,accounting
4227,www.unlv.edu,University of Nevada - Las Vegas,United States of America,104.81866666666666,master,accounting
4228,www.utdallas.edu,University of Texas at Dallas,United States of America,393.07,master,accounting
4229,www.wustl.edu,Washington University in St. Louis,United States of America,72.56676923076922,master,accounting
4230,www.wustl.edu,Washington University in St. Louis,United States of America,87.34888888888888,master,accounting
4231,www.wustl.edu,Washington University in St. Louis,United States of America,85.76072727272728,master,accounting
4232,www.baker.edu,Baker College of Auburn Hills,United States of America,51.269999999999996,master,accounting
4233,www.coloradotech.edu,Colorado Technical University,United States of America,82.7515789473684,master,accounting
4234,www.coloradotech.edu,Colorado Technical University,United States of America,102.53999999999999,master,accounting
4235,www.coloradotech.edu,Colorado Technical University,United States of America,100.35829787234043,master,accounting
4236,www.fsu.edu,Florida State University,United States of America,224.61142857142852,master,accounting
4237,www.nu.edu,National University,United States of America,50.71870967741936,master,accounting
4238,www.uab.edu,University of Alabama - Birmingham,United States of America,131.0233333333333,master,accounting
4239,www.uab.edu,University of Alabama - Birmingham,United States of America,62.06368421052631,master,accounting
4240,www.uab.edu,University of Alabama - Birmingham,United States of America,61.25766233766233,master,accounting
4241,www.ufl.edu,University of Florida,United States of America,77.32524590163933,master,accounting
4242,www.ufl.edu,University of Florida,United States of America,94.3368,master,accounting
4243,www.ufl.edu,University of Florida,United States of America,92.4870588235294,master,accounting
4244,www.umuc.edu,University of Maryland University College,United States of America,117.92099999999999,master,accounting
4245,www.umuc.edu,University of Maryland University College,United States of America,248.25473684210525,master,accounting
4246,www.umuc.edu,University of Maryland University College,United States of America,235.84199999999998,master,accounting
4247,www.umass.edu,University of Massachusetts at Amherst,United States of America,81.3248275862069,master,accounting
4248,www.umass.edu,University of Massachusetts at Amherst,United States of America,100.35829787234043,master,accounting
4249,www.umass.edu,University of Massachusetts at Amherst,United States of America,98.2675,master,accounting
4250,www.unr.edu,University of Nevada - Reno,United States of America,58.960499999999996,master,accounting
4251,www.unr.edu,University of Nevada - Reno,United States of America,67.38342857142855,master,accounting
4252,www.unr.edu,University of Nevada - Reno,United States of America,66.4343661971831,master,accounting
4253,www.unm.edu,University of New Mexico,United States of America,48.62721649484536,master,accounting
4254,www.liberty.edu,Liberty University,United States of America,66.4343661971831,master,accounting
4255,www.liberty.edu,Liberty University,United States of America,77.32524590163933,master,accounting
4256,www.liberty.edu,Liberty University,United States of America,76.07806451612902,master,accounting
4257,www.uh.edu,University of Houston,United States of America,104.81866666666666,master,accounting
4258,www.uh.edu,University of Houston,United States of America,138.7305882352941,master,accounting
4259,www.uh.edu,University of Houston,United States of America,134.7668571428571,master,accounting
4260,www.phoenix.edu,University of Phoenix,United States of America,524.0933333333332,master,accounting
4261,www.arizona.edu,University of Arizona,United States of America,120.94461538461537,master,accounting
4262,www.arizona.edu,University of Arizona,United States of America,157.22799999999998,master,accounting
4263,www.uiowa.edu,University of Iowa,United States of America,47.64484848484849,master,accounting
4264,www.usc.edu,University of Southern California,United States of America,188.6736,master,accounting
4265,www.uic.edu,University of Illinois at Chicago,United States of America,78.61399999999999,master,accounting
4266,www.uic.edu,University of Illinois at Chicago,United States of America,96.2620408163265,master,accounting
4267,www.uic.edu,University of Illinois at Chicago,United States of America,94.3368,master,accounting
4268,www.utah.edu,University of Utah,United States of America,57.52243902439023,master,accounting
4269,www.utah.edu,University of Utah,United States of America,65.51166666666666,master,accounting
4270,www.utah.edu,University of Utah,United States of America,64.61424657534246,master,accounting
4271,www.wgu.edu,Western Governors University,United States of America,168.45857142857142,master,accounting
4272,www.wgu.edu,Western Governors University,United States of America,205.07999999999998,master,accounting
4273,www.apus.edu,American Public University,United States of America,134.7668571428571,master,accounting
4274,www.apus.edu,American Public University,United States of America,181.41692307692307,master,accounting
4275,www.wayne.edu,Wayne State University,United States of America,53.600454545454554,master,accounting
4276,www.wayne.edu,Wayne State University,United States of America,59.706835443037974,master,accounting
4277,www.wayne.edu,Wayne State University,United States of America,58.960499999999996,master,accounting
4278,www.fau.edu,Florida Atlantic University,United States of America,96.2620408163265,master,accounting
4279,www.fau.edu,Florida Atlantic University,United States of America,124.12736842105262,master,accounting
4280,www.fau.edu,Florida Atlantic University,United States of America,120.94461538461537,master,accounting
4281,www.ubalt.edu,University of Baltimore,United States of America,124.12736842105262,master,accounting
4282,www.ubalt.edu,University of Baltimore,United States of America,162.6496551724138,master,accounting
4283,www.umb.edu,University of Massachusetts at Boston,United States of America,109.69395348837209,master,accounting
4284,www.umb.edu,University of Massachusetts at Boston,United States of America,147.40125,master,accounting
4285,www.umb.edu,University of Massachusetts at Boston,United States of America,142.93454545454546,master,accounting
4286,www.umsl.edu,University of Missouri - Saint Louis,United States of America,471.68399999999997,master,accounting
4287,www.umsl.edu,University of Missouri - Saint Louis,United States of America,428.80363636363643,master,accounting
4288,www.aiuniv.edu,American InterContinental University - London,United Kingdom,67.38342857142855,master,accounting
4289,www.aiuniv.edu,American InterContinental University - London,United Kingdom,77.32524590163933,master,accounting
4290,www.aiuniv.edu,American InterContinental University - London,United Kingdom,78.61399999999999,master,accounting
4291,www.syr.edu,Syracuse University,United States of America,142.93454545454546,master,accounting
4292,www.syr.edu,Syracuse University,United States of America,168.45857142857142,master,accounting
4293,www.uccs.edu,Beth-El College of Nursing and Health Sciences,United States of America,51.269999999999996,master,accounting
4294,www.uccs.edu,Beth-El College of Nursing and Health Sciences,United States of America,55.49223529411764,master,accounting
4295,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,294.8025,master,accounting
4296,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,84.22928571428571,master,accounting
4297,www.rutgers.edu,"Rutgers, The State University of New Jersey",United States of America,82.7515789473684,master,accounting
4298,www.uconn.edu,University of Connecticut,United States of America,48.62721649484536,master,accounting
4299,www.uconn.edu,University of Connecticut,United States of America,52.998202247191,master,accounting
4300,www.uconn.edu,University of Connecticut,United States of America,52.40933333333333,master,accounting
4301,www.hawaii.edu,University Of Hawaii - System,United States of America,62.8912,master,accounting
4302,www.hawaii.edu,University Of Hawaii - System,United States of America,72.56676923076922,master,accounting
4303,www.hawaii.edu,University Of Hawaii - System,United States of America,71.46727272727273,master,accounting
4304,www.webster.edu,Webster University North Florida,United States of America,59.706835443037974,master,accounting
4305,www.webster.edu,Webster University North Florida,United States of America,68.35999999999999,master,accounting
4306,www.webster.edu,Webster University North Florida,United States of America,67.38342857142855,master,accounting
4307,www.msudenver.edu,Metropolitan State University of Denver,United States of America,71.46727272727273,master,accounting
4308,www.msudenver.edu,Metropolitan State University of Denver,United States of America,85.76072727272728,master,accounting
4309,www.msudenver.edu,Metropolitan State University of Denver,United States of America,84.22928571428571,master,accounting
4310,www.albany.edu,State University of New York at Albany,United States of America,52.40933333333333,master,accounting
4311,www.albany.edu,State University of New York at Albany,United States of America,56.829397590361445,master,accounting
4312,www.lsu.edu,Louisiana State University and Agricultural and Mechanical College,United States of America,214.40181818181821,master,accounting
4313,www.uno.edu,University of New Orleans,United States of America,205.07999999999998,master,accounting
4314,www.nova.edu,Nova Southeastern University,United States of America,63.74108108108108,master,accounting
4315,www.nova.edu,Nova Southeastern University,United States of America,73.700625,master,accounting
4316,www.nova.edu,Nova Southeastern University,United States of America,72.56676923076922,master,accounting
4317,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,174.69777777777776,master,accounting
4318,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,224.61142857142852,master,accounting
4319,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,214.40181818181821,master,accounting
4320,www.calstatela.edu,"California State University, Los Angeles",United States of America,68.35999999999999,master,accounting
4321,www.calstatela.edu,"California State University, Los Angeles",United States of America,79.9464406779661,master,accounting
4322,www.calstatela.edu,"California State University, Los Angeles",United States of America,78.61399999999999,master,accounting
4323,www.cornell.edu,Cornell University,United States of America,51.8334065934066,master,accounting
4324,www.cornell.edu,Cornell University,United States of America,56.15285714285713,master,accounting
4325,www.ku.edu,University of Kansas,United States of America,102.53999999999999,master,accounting
4326,www.ku.edu,University of Kansas,United States of America,134.7668571428571,master,accounting
4327,www.ku.edu,University of Kansas,United States of America,131.0233333333333,master,accounting
4328,www.ggu.edu,Golden Gate University,United States of America,50.179148936170215,master,accounting
4329,www.ggu.edu,Golden Gate University,United States of America,54.21655172413792,master,accounting
4330,www.chatham.edu,Chatham College,United States of America,87.34888888888888,master,accounting
4331,www.chatham.edu,Chatham College,United States of America,109.69395348837209,master,accounting
4332,www.chatham.edu,Chatham College,United States of America,107.20090909090911,master,accounting
4333,www.cbu.edu,Christian Brothers University,United States of America,50.71870967741936,master,accounting
4334,www.cbu.edu,Christian Brothers University,United States of America,54.846976744186044,master,accounting
4335,www.stetson.edu,Stetson University,United States of America,196.535,master,accounting
4336,www.stetson.edu,Stetson University,United States of America,174.69777777777776,master,accounting
4337,www.sacredheart.edu,Sacred Heart University,United States of America,69.36529411764705,master,accounting
4338,www.sacredheart.edu,Sacred Heart University,United States of America,81.3248275862069,master,accounting
4339,www.sacredheart.edu,Sacred Heart University,United States of America,79.9464406779661,master,accounting
4340,www.stratford.edu,Stratford University,United States of America,49.13375,master,accounting
4341,www.keller.edu,Keller Graduate School of Management,United States of America,235.84199999999998,master,accounting
4342,www.keller.edu,Keller Graduate School of Management,United States of America,262.0466666666666,master,accounting
4343,www.sau.edu,St. Ambrose University,United States of America,73.700625,master,accounting
4344,www.sau.edu,St. Ambrose University,United States of America,88.99698113207545,master,accounting
4345,www.sau.edu,St. Ambrose University,United States of America,87.34888888888888,master,accounting
4346,www.american.edu,American University,United States of America,0.292,bachelor,religious studies
4347,www.asu.edu,Arizona State University,United States of America,0.48666666666666664,bachelor,religious studies
4348,www.bsu.edu,Ball State University,United States of America,0.01640449438202247,bachelor,religious studies
4349,www.bsu.edu,Ball State University,United States of America,0.017176470588235293,bachelor,religious studies
4350,www.clemson.edu,Clemson University,United States of America,0.017380952380952382,bachelor,religious studies
4351,www.clemson.edu,Clemson University,United States of America,0.01848101265822785,bachelor,religious studies
4352,www.fiu.edu,Florida International University,United States of America,0.0503448275862069,bachelor,religious studies
4353,www.fiu.edu,Florida International University,United States of America,0.04709677419354838,bachelor,religious studies
4354,www.fiu.edu,Florida International University,United States of America,0.029795918367346935,bachelor,religious studies
4355,www.gmu.edu,George Mason University,United States of America,0.025614035087719294,bachelor,religious studies
4356,www.gmu.edu,George Mason University,United States of America,0.02517241379310345,bachelor,religious studies
4357,www.gmu.edu,George Mason University,United States of America,0.028076923076923076,bachelor,religious studies
4358,www.msu.edu,Michigan State University,United States of America,0.034761904761904765,bachelor,religious studies
4359,www.msu.edu,Michigan State University,United States of America,0.03395348837209302,bachelor,religious studies
4360,www.msu.edu,Michigan State University,United States of America,0.04171428571428571,bachelor,religious studies
4361,www.stanford.edu,Stanford University,United States of America,0.10428571428571427,bachelor,religious studies
4362,www.stanford.edu,Stanford University,United States of America,0.1123076923076923,bachelor,religious studies
4363,www.ucf.edu,University of Central Florida,United States of America,0.06083333333333333,bachelor,religious studies
4364,www.pitt.edu,University of Pittsburgh,United States of America,0.04055555555555555,bachelor,religious studies
4365,www.pitt.edu,University of Pittsburgh,United States of America,0.03560975609756097,bachelor,religious studies
4366,www.pitt.edu,University of Pittsburgh,United States of America,0.05214285714285714,bachelor,religious studies
4367,www.usu.edu,Utah State University,United States of America,0.03560975609756097,bachelor,religious studies
4368,www.usu.edu,Utah State University,United States of America,0.034761904761904765,bachelor,religious studies
4369,www.usu.edu,Utah State University,United States of America,0.042941176470588246,bachelor,religious studies
4370,www.indiana.edu,Indiana University (System),United States of America,0.0217910447761194,bachelor,religious studies
4371,www.indiana.edu,Indiana University (System),United States of America,0.021470588235294123,bachelor,religious studies
4372,www.indiana.edu,Indiana University (System),United States of America,0.02354838709677419,bachelor,religious studies
4373,www.king.edu,King College,United States of America,0.06952380952380953,bachelor,religious studies
4374,www.king.edu,King College,United States of America,0.07684210526315789,bachelor,religious studies
4375,www.regent.edu,Regent University,United States of America,0.06636363636363637,bachelor,religious studies
4376,www.regent.edu,Regent University,United States of America,0.073,bachelor,religious studies
4377,www.colorado.edu,University of Colorado at Boulder,United States of America,0.026545454545454542,bachelor,religious studies
4378,www.colorado.edu,University of Colorado at Boulder,United States of America,0.0292,bachelor,religious studies
4379,www.liberty.edu,Liberty University,United States of America,0.146,bachelor,religious studies
4380,www.liberty.edu,Liberty University,United States of America,0.1622222222222222,bachelor,religious studies
4381,www.uh.edu,University of Houston,United States of America,0.04171428571428571,bachelor,religious studies
4382,www.uh.edu,University of Houston,United States of America,0.04055555555555555,bachelor,religious studies
4383,www.uh.edu,University of Houston,United States of America,0.017804878048780486,bachelor,religious studies
4384,www.csulb.edu,"California State University, Long Beach",United States of America,0.024745762711864405,bachelor,religious studies
4385,www.csulb.edu,"California State University, Long Beach",United States of America,0.024333333333333332,bachelor,religious studies
4386,www.csulb.edu,"California State University, Long Beach",United States of America,0.027037037037037037,bachelor,religious studies
4387,www.csun.edu,"California State University, Northridge",United States of America,0.029795918367346935,bachelor,religious studies
4388,www.csun.edu,"California State University, Northridge",United States of America,0.03395348837209302,bachelor,religious studies
4389,www.naropa.edu,Naropa University,United States of America,0.04709677419354838,bachelor,religious studies
4390,www.naropa.edu,Naropa University,United States of America,0.045625,bachelor,religious studies
4391,www.naropa.edu,Naropa University,United States of America,0.048666666666666664,bachelor,religious studies
4392,www.unt.edu,University of North Texas,United States of America,0.022461538461538463,bachelor,religious studies
4393,www.unt.edu,University of North Texas,United States of America,0.022121212121212125,bachelor,religious studies
4394,www.unt.edu,University of North Texas,United States of America,0.024333333333333332,bachelor,religious studies
4395,www.louisville.edu,University of Louisville,United States of America,0.01848101265822785,bachelor,religious studies
4396,www.louisville.edu,University of Louisville,United States of America,0.01972972972972973,bachelor,religious studies
4397,www.unf.edu,University of North Florida,United States of America,0.019466666666666667,bachelor,religious studies
4398,www.unf.edu,University of North Florida,United States of America,0.020857142857142855,bachelor,religious studies
4399,www.usf.edu,University of South Florida,United States of America,0.02056338028169014,bachelor,religious studies
4400,www.usf.edu,University of South Florida,United States of America,0.022461538461538463,bachelor,religious studies
4401,www.apus.edu,American Public University,United States of America,0.0584,bachelor,religious studies
4402,www.apus.edu,American Public University,United States of America,0.06636363636363637,bachelor,religious studies
4403,www.csuchico.edu,"California State University, Chico",United States of America,0.038421052631578946,bachelor,religious studies
4404,www.fau.edu,Florida Atlantic University,United States of America,0.01759036144578313,bachelor,religious studies
4405,www.fau.edu,Florida Atlantic University,United States of America,0.018717948717948716,bachelor,religious studies
4406,www.regis.edu,Regis University,United States of America,0.022121212121212125,bachelor,religious studies
4407,www.regis.edu,Regis University,United States of America,0.0217910447761194,bachelor,religious studies
4408,www.regis.edu,Regis University,United States of America,0.023934426229508202,bachelor,religious studies
4409,www.wvu.edu,West Virginia University,United States of America,0.03945945945945946,bachelor,religious studies
4410,www.wvu.edu,West Virginia University,United States of America,0.0503448275862069,bachelor,religious studies
4411,www.missouri.edu,University of Missouri - Columbia,United States of America,0.03318181818181819,bachelor,religious studies
4412,www.missouri.edu,University of Missouri - Columbia,United States of America,0.03244444444444445,bachelor,religious studies
4413,www.missouri.edu,University of Missouri - Columbia,United States of America,0.03945945945945946,bachelor,religious studies
4414,www.utexas.edu,University of Texas at Austin,United States of America,0.017804878048780486,bachelor,religious studies
4415,www.utexas.edu,University of Texas at Austin,United States of America,0.01896103896103896,bachelor,religious studies
4416,www.duke.edu,Duke University,United States of America,0.02354838709677419,bachelor,religious studies
4417,www.duke.edu,Duke University,United States of America,0.023174603174603174,bachelor,religious studies
4418,www.duke.edu,Duke University,United States of America,0.025614035087719294,bachelor,religious studies
4419,www.gla.ac.uk,University of Glasgow,United Kingdom,0.015051546391752577,bachelor,religious studies
4420,www.gla.ac.uk,University of Glasgow,United Kingdom,0.015531914893617023,bachelor,religious studies
4421,www.pace.edu,Pace University,United States of America,0.05407407407407407,bachelor,religious studies
4422,www.pace.edu,Pace University,United States of America,0.05615384615384615,bachelor,religious studies
4423,www.messiah.edu,Messiah College,United States of America,0.03173913043478261,bachelor,religious studies
4424,www.messiah.edu,Messiah College,United States of America,0.03743589743589743,bachelor,religious studies
4425,www.bluefield.edu,Bluefield College,United States of America,0.016781609195402298,bachelor,religious studies
4426,www.bluefield.edu,Bluefield College,United States of America,0.01759036144578313,bachelor,religious studies
4427,www.webster.edu,Webster University North Florida,United States of America,0.073,bachelor,religious studies
4428,www.webster.edu,Webster University North Florida,United States of America,0.0811111111111111,bachelor,religious studies
4429,www.ndnu.edu,Notre Dame de Namur University,United States of America,0.0365,bachelor,religious studies
4430,www.ndnu.edu,Notre Dame de Namur University,United States of America,0.0503448275862069,bachelor,religious studies
4431,www.ndnu.edu,Notre Dame de Namur University,United States of America,0.04424242424242425,bachelor,religious studies
4432,www.mtmercy.edu,Mount Mercy College,United States of America,0.042941176470588246,bachelor,religious studies
4433,www.mtmercy.edu,Mount Mercy College,United States of America,0.04171428571428571,bachelor,religious studies
4434,www.felician.edu,Felician College,United States of America,0.015368421052631578,bachelor,religious studies
4435,www.felician.edu,Felician College,United States of America,0.015869565217391305,bachelor,religious studies
4436,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,0.019999999999999997,bachelor,religious studies
4437,www.unc.edu,University of North Carolina at Chapel Hill,United States of America,0.021470588235294123,bachelor,religious studies
4438,www.queensu.ca,Queen's University,Canada,0.015698924731182798,bachelor,religious studies
4439,www.queensu.ca,Queen's University,Canada,0.01640449438202247,bachelor,religious studies
4440,www.ou.edu,University of Oklahoma,United States of America,0.030416666666666665,bachelor,religious studies
4441,www.ou.edu,University of Oklahoma,United States of America,0.034761904761904765,bachelor,religious studies
4442,www.hamptonu.edu,Hampton University,United States of America,0.1123076923076923,bachelor,religious studies
4443,www.hamptonu.edu,Hampton University,United States of America,0.12166666666666666,bachelor,religious studies
4444,www.ucsb.edu,"University of California, Santa Barbara",United States of America,0.0292,bachelor,religious studies
4445,www.ucsb.edu,"University of California, Santa Barbara",United States of America,0.03318181818181819,bachelor,religious studies
4446,www.washburn.edu,Washburn University,United States of America,0.02607142857142857,bachelor,religious studies
4447,www.washburn.edu,Washburn University,United States of America,0.025614035087719294,bachelor,religious studies
4448,www.washburn.edu,Washburn University,United States of America,0.028627450980392155,bachelor,religious studies
4449,www.gsu.edu,Georgia State University,United States of America,0.048666666666666664,bachelor,religious studies
4450,www.gsu.edu,Georgia State University,United States of America,0.022121212121212125,bachelor,religious studies
4451,www.appstate.edu,Appalachian State University,United States of America,0.016043956043956045,bachelor,religious studies
4452,www.appstate.edu,Appalachian State University,United States of America,0.016781609195402298,bachelor,religious studies
4453,www.byu.edu,Brigham Young University,United States of America,0.017176470588235293,bachelor,religious studies
4454,www.byu.edu,Brigham Young University,United States of America,0.01825,bachelor,religious studies
4455,www.pcc.edu,Portland Community College,United States of America,0.015368421052631578,bachelor,religious studies
4456,www.dal.ca,Dalhousie University,Canada,0.015869565217391305,bachelor,religious studies
4457,www.dal.ca,Dalhousie University,Canada,0.016590909090909094,bachelor,religious studies
4458,www.sacredheart.edu,Sacred Heart University,United States of America,0.023174603174603174,bachelor,religious studies
4459,www.sacredheart.edu,Sacred Heart University,United States of America,0.0228125,bachelor,religious studies
4460,www.sacredheart.edu,Sacred Heart University,United States of America,0.02517241379310345,bachelor,religious studies
4461,www.elmhurst.edu,Elmhurst College,United States of America,0.01802469135802469,bachelor,religious studies
4462,www.elmhurst.edu,Elmhurst College,United States of America,0.019210526315789473,bachelor,religious studies
4463,www.american.edu,American University,United States of America,152.4342857142857,bachelor,secondary education
4464,www.asu.edu,Arizona State University,United States of America,111.14999999999999,bachelor,secondary education
4465,www.clemson.edu,Clemson University,United States of America,333.45,bachelor,secondary education
4466,www.gcu.edu,Grand Canyon University,United States of America,533.5199999999999,bachelor,secondary education
4467,www.msu.edu,Michigan State University,United States of America,59.28,bachelor,secondary education
4468,www.msu.edu,Michigan State University,United States of America,57.99130434782607,bachelor,secondary education
4469,www.psu.edu,Pennsylvania State University,United States of America,130.12682926829265,bachelor,secondary education
4470,www.ucdenver.edu,University of Colorado at Denver,United States of America,102.6,bachelor,secondary education
4471,www.uidaho.edu,University of Idaho,United States of America,266.75999999999993,bachelor,secondary education
4472,www.unlv.edu,University of Nevada - Las Vegas,United States of America,296.4,bachelor,secondary education
4473,www.usu.edu,Utah State University,United States of America,136.79999999999998,bachelor,secondary education
4474,www.depaul.edu,DePaul University,United States of America,90.42711864406778,bachelor,secondary education
4475,www.drexel.edu,Drexel University,United States of America,444.59999999999997,bachelor,secondary education
4476,www.iupui.edu,Indiana University-Purdue University at Indianapolis,United States of America,222.29999999999998,bachelor,secondary education
4477,www.indiana.edu,Indiana University (System),United States of America,592.8,bachelor,secondary education
4478,www.lewisu.edu,Lewis University,United States of America,1778.3999999999999,bachelor,secondary education
4479,www.regent.edu,Regent University,United States of America,62.7670588235294,bachelor,secondary education
4480,www.regent.edu,Regent University,United States of America,61.32413793103448,bachelor,secondary education
4481,www.unr.edu,University of Nevada - Reno,United States of America,5335.2,bachelor,secondary education
4482,www.unm.edu,University of New Mexico,United States of America,197.59999999999997,bachelor,secondary education
4483,www.lesley.edu,Lesley University,United States of America,762.1714285714285,bachelor,secondary education
4484,www.sagu.edu,Southwestern Assemblies of God University,United States of America,148.2,bachelor,secondary education
4485,www.phoenix.edu,University of Phoenix,United States of America,213.408,bachelor,secondary education
4486,www.csun.edu,"California State University, Northridge",United States of America,55.0020618556701,bachelor,secondary education
4487,www.nau.edu,Northern Arizona University,United States of America,72.0972972972973,bachelor,secondary education
4488,www.nau.edu,Northern Arizona University,United States of America,70.19999999999999,bachelor,secondary education
4489,www.suu.edu,Southern Utah University,United States of America,144.1945945945946,bachelor,secondary education
4490,www.unt.edu,University of North Texas,United States of America,69.2883116883117,bachelor,secondary education
4491,www.unt.edu,University of North Texas,United States of America,67.53417721518987,bachelor,secondary education
4492,www.loyola.edu,Loyola College in Maryland,United States of America,121.25454545454544,bachelor,secondary education
4493,www.ncu.edu,Northcentral University,United States of America,1067.0399999999997,bachelor,secondary education
4494,www.nmu.edu,Northern Michigan University,United States of America,280.79999999999995,bachelor,secondary education
4495,www.siu.edu,Southern Illinois University at Carbondale,United States of America,133.37999999999997,bachelor,secondary education
4496,www.spcollege.edu,St. Petersburg College,United States of America,66.68999999999998,bachelor,secondary education
4497,www.spcollege.edu,St. Petersburg College,United States of America,65.06341463414633,bachelor,secondary education
4498,www.uic.edu,University of Illinois at Chicago,United States of America,56.15999999999999,bachelor,secondary education
4499,www.uic.edu,University of Illinois at Chicago,United States of America,55.0020618556701,bachelor,secondary education
4500,www.louisville.edu,University of Louisville,United States of America,254.0571428571428,bachelor,secondary education
4501,www.umich.edu,University of Michigan - Ann Arbor,United States of America,183.97241379310344,bachelor,secondary education
4502,www.unomaha.edu,University of Nebraska - Omaha,United States of America,161.67272727272726,bachelor,secondary education
4503,www.sc.edu,University of South Carolina,United States of America,83.3625,bachelor,secondary education
4504,www.sc.edu,University of South Carolina,United States of America,82.08,bachelor,secondary education
4505,www.utah.edu,University of Utah,United States of America,80.83636363636363,bachelor,secondary education
4506,www.utah.edu,University of Utah,United States of America,79.62985074626863,bachelor,secondary education
4507,www.wgu.edu,Western Governors University,United States of America,205.2,bachelor,secondary education
4508,www.unl.edu,University of Nebraska - Lincoln,United States of America,97.00363636363636,bachelor,secondary education
4509,www.usm.edu,University of Southern Mississippi,United States of America,65.86666666666666,bachelor,secondary education
4510,www.usm.edu,University of Southern Mississippi,United States of America,64.27951807228915,bachelor,secondary education
4511,www.wayne.edu,Wayne State University,United States of America,166.725,bachelor,secondary education
